PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;36;6;28079036_6_48;2019;01;07;000.5;V;000.8;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.1;V;000.6;V;000.7;V;000.7;V;000.8;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;08;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.9;V;000.6;V;000.6;V;000.6;V;001.4;V;001.6;V;001.7;V;001.5;V;001.0;V;000.5;V
28;079;36;6;28079036_6_48;2019;01;09;000.4;V;000.7;V;000.7;V;000.6;V;000.3;V;000.4;V;000.6;V;000.8;V;001.1;V;001.3;V;000.8;V;000.7;V;000.5;V;000.7;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;01;10;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.9;V;000.5;V;000.4;V;000.5;V;000.9;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;11;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.1;V;001.3;V;001.0;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.7;V;001.2;V;001.3;V;001.0;V;000.5;V;000.5;V
28;079;36;6;28079036_6_48;2019;01;12;000.7;V;000.7;V;000.7;V;000.4;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;001.0;V;001.3;V;001.1;V
28;079;36;6;28079036_6_48;2019;01;13;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;001.1;V;001.4;V;001.4;V
28;079;36;6;28079036_6_48;2019;01;14;001.0;V;000.9;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;001.2;V;001.4;V;001.2;V;001.0;V;001.5;V;001.1;V;000.9;V;000.8;V;000.6;V;000.6;V;000.8;V;001.1;V;001.8;V;001.9;V;001.8;V;001.4;V;001.0;V
28;079;36;6;28079036_6_48;2019;01;15;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.6;V;000.5;V;000.9;V;001.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.7;V;001.1;V;001.6;V;001.7;V;001.4;V;001.0;V
28;079;36;6;28079036_6_48;2019;01;16;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.7;V;000.9;V;000.7;V;000.6;V;000.5;N;000.4;V;000.5;N;00000;N;00000;N;00000;N;00000;N;000.6;N;000.4;V;000.4;V;000.4;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;17;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;001.0;V;001.2;V;001.7;V;001.0;V;000.9;V;000.6;V;000.8;V;000.7;V;000.4;V;000.5;V;000.9;V;000.7;V;000.4;V;000.5;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;18;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;001.0;V;001.4;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;36;6;28079036_6_48;2019;01;19;000.7;V;001.0;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.7;V;001.2;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;001.3;V;000.6;V;000.4;V;000.3;V
28;079;36;6;28079036_6_48;2019;01;20;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.9;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;01;21;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2019;01;22;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;36;6;28079036_6_48;2019;01;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;24;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;001.0;V;001.6;V;001.1;V;000.6;V;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;25;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;26;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;36;6;28079036_6_48;2019;01;27;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2019;01;31;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;7;28079036_7_8;2019;01;01;00028;V;00068;V;00068;V;00038;V;00027;V;00009;V;00024;V;00029;V;00027;V;00008;V;00022;V;00025;V;00018;V;00024;V;00031;V;00018;V;00012;V;00011;V;00072;V;00143;V;00160;V;00162;V;00280;V;00101;V
28;079;36;7;28079036_7_8;2019;01;02;00102;V;00047;V;00009;V;00011;V;00011;V;00006;V;00048;V;00137;V;00147;V;00167;V;00129;V;00035;V;00030;V;00029;V;00042;V;00111;V;00073;V;00121;V;00248;V;00259;V;00266;V;00113;V;00101;V;00018;V
28;079;36;7;28079036_7_8;2019;01;03;00004;V;00003;V;00002;V;00002;V;00001;V;00003;V;00008;V;00034;V;00033;V;00066;V;00053;V;00026;V;00030;V;00025;V;00021;V;00012;V;00012;V;00038;V;00202;V;00205;V;00180;V;00221;V;00133;V;00065;V
28;079;36;7;28079036_7_8;2019;01;04;00014;V;00009;V;00004;V;00004;V;00003;V;00004;V;00027;V;00074;V;00124;V;00149;V;00061;V;00073;N;00047;V;00132;V;00173;V;00146;V;00161;V;00123;V;00157;V;00217;V;00302;V;00320;V;00319;V;00416;V
28;079;36;7;28079036_7_8;2019;01;05;00218;V;00156;V;00085;V;00053;V;00030;V;00014;V;00006;V;00014;V;00026;V;00042;V;00063;V;00025;V;00092;V;00107;V;00083;V;00043;V;00070;V;00106;V;00106;V;00194;V;00202;V;00258;V;00332;V;00293;V
28;079;36;7;28079036_7_8;2019;01;06;00207;V;00135;V;00045;V;00050;V;00045;V;00049;V;00044;V;00033;V;00012;V;00028;V;00044;V;00118;V;00118;V;00117;V;00070;V;00058;V;00008;V;00014;V;00096;V;00086;V;00052;V;00028;V;00025;V;00005;V
28;079;36;7;28079036_7_8;2019;01;07;00028;V;00084;V;00043;V;00009;V;00002;V;00002;V;00008;V;00037;V;00079;V;00093;V;00035;V;00080;V;00076;V;00059;V;00021;V;00009;V;00006;V;00009;V;00021;V;00018;V;00032;V;00041;V;00017;V;00007;V
28;079;36;7;28079036_7_8;2019;01;08;00009;V;00003;V;00002;V;00002;V;00001;V;00004;V;00017;V;00123;V;00121;V;00156;V;00094;V;00040;V;00026;V;00026;V;00133;V;00068;V;00075;V;00071;V;00246;V;00295;V;00338;V;00220;V;00128;V;00034;V
28;079;36;7;28079036_7_8;2019;01;09;00017;V;00084;V;00073;V;00058;V;00013;V;00016;V;00014;V;00072;V;00204;V;00106;V;00033;V;00035;V;00093;V;00113;V;00043;V;00006;V;00005;V;00007;V;00004;V;00010;V;00014;V;00010;V;00004;V;00003;V
28;079;36;7;28079036_7_8;2019;01;10;00003;V;00002;V;00001;V;00001;V;00001;V;00007;V;00045;V;00056;V;00025;V;00024;V;00020;V;00010;V;00009;V;00008;V;00007;V;00005;V;00005;V;00010;V;00012;V;00008;V;00007;V;00005;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2019;01;11;00002;V;00002;V;00002;V;00004;V;00002;V;00002;V;00046;V;00178;V;00156;V;00123;V;00042;V;00021;V;00022;V;00023;V;00049;V;00058;V;00026;V;00025;V;00106;V;00265;V;00269;V;00149;V;00037;V;00020;V
28;079;36;7;28079036_7_8;2019;01;12;00059;V;00072;V;00094;V;00019;V;00066;V;00085;V;00078;V;00025;V;00039;V;00051;V;00029;V;00011;V;00011;V;00010;V;00010;V;00007;V;00007;V;00009;V;00033;V;00049;V;00056;V;00129;V;00206;V;00163;V
28;079;36;7;28079036_7_8;2019;01;13;00073;V;00049;V;00060;V;00037;V;00017;V;00020;V;00030;V;00039;V;00038;V;00031;V;00025;V;00021;V;00030;V;00055;V;00056;V;00048;V;00037;V;00037;V;00052;V;00048;V;00036;V;00109;V;00176;V;00173;V
28;079;36;7;28079036_7_8;2019;01;14;00119;V;00085;V;00010;V;00025;V;00035;V;00061;V;00076;V;00174;V;00263;V;00238;V;00158;V;00317;V;00202;V;00157;V;00160;V;00085;V;00089;V;00160;V;00233;V;00390;V;00383;V;00379;V;00276;V;00147;V
28;079;36;7;28079036_7_8;2019;01;15;00027;V;00025;V;00014;V;00006;V;00002;V;00002;V;00007;V;00018;V;00063;V;00091;V;00058;V;00027;V;00022;V;00027;V;00041;V;00024;V;00029;V;00023;V;00109;V;00214;V;00275;V;00354;V;00279;V;00178;V
28;079;36;7;28079036_7_8;2019;01;16;00038;V;00006;V;00004;V;00016;V;00008;V;00024;V;00054;V;00149;V;00116;V;00136;V;00079;V;00068;V;00069;N;00051;V;00051;V;00019;V;00016;V;00011;V;00021;V;00020;V;00011;V;00020;V;00011;V;00007;V
28;079;36;7;28079036_7_8;2019;01;17;00005;V;00005;V;00022;V;00004;V;00002;V;00002;V;00006;V;00014;V;00050;V;00075;V;00063;V;00063;V;00094;V;00061;V;00045;V;00023;V;00023;V;00015;V;00050;V;00123;V;00075;V;00013;V;00025;V;00016;V
28;079;36;7;28079036_7_8;2019;01;18;00015;V;00014;V;00006;V;00017;V;00006;V;00004;V;00021;V;00175;V;00340;V;00233;V;00058;V;00104;V;00105;V;00105;V;00068;V;00018;V;00016;V;00014;V;00011;V;00018;V;00028;V;00033;V;00033;V;00036;V
28;079;36;7;28079036_7_8;2019;01;19;00073;V;00115;V;00121;V;00134;V;00027;V;00026;V;00027;V;00123;V;00101;V;00114;V;00065;V;00047;V;00025;V;00038;V;00025;V;00008;V;00010;V;00009;V;00012;V;00009;V;00012;V;00012;V;00011;V;00010;V
28;079;36;7;28079036_7_8;2019;01;20;00006;V;00004;V;00004;V;00006;V;00003;V;00003;V;00003;V;00008;V;00011;V;00018;V;00007;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00008;V;00009;V;00009;V;00007;V;00005;V;00002;V;00006;V
28;079;36;7;28079036_7_8;2019;01;21;00003;V;00006;V;00001;V;00002;V;00005;V;00002;V;00042;V;00058;V;00077;V;00052;V;00014;V;00007;V;00009;V;00007;V;00005;V;00005;V;00006;V;00010;V;00005;V;00005;V;00008;V;00004;V;00008;V;00004;V
28;079;36;7;28079036_7_8;2019;01;22;00004;V;00003;V;00029;V;00005;V;00002;V;00007;V;00027;V;00073;V;00072;V;00171;V;00122;V;00083;V;00030;V;00015;V;00012;V;00012;V;00010;V;00014;V;00015;V;00026;V;00020;V;00015;V;00006;V;00003;V
28;079;36;7;28079036_7_8;2019;01;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00008;V;00013;V;00022;V;00012;V;00011;V;00009;V;00008;V;00010;V;00010;V;00011;V;00010;V;00010;V;00007;V;00004;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2019;01;24;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00029;V;00142;V;00095;V;00042;V;00028;V;00031;V;00014;V;00008;V;00013;V;00006;V;00014;V;00007;V;00012;V;00007;V;00026;V;00025;V;00006;V
28;079;36;7;28079036_7_8;2019;01;25;00002;V;00002;V;00014;V;00008;V;00004;V;00013;V;00033;V;00063;V;00077;V;00082;V;00038;V;00009;V;00005;V;00006;V;00007;V;00006;V;00008;V;00011;V;00006;V;00003;V;00003;V;00003;V;00006;V;00008;V
28;079;36;7;28079036_7_8;2019;01;26;00008;V;00004;V;00006;V;00009;V;00002;V;00004;V;00010;V;00013;V;00017;V;00027;V;00031;V;00040;V;00053;V;00046;V;00036;V;00018;V;00008;V;00006;V;00017;V;00011;V;00025;V;00043;V;00040;V;00016;V
28;079;36;7;28079036_7_8;2019;01;27;00016;V;00004;V;00008;V;00004;V;00006;V;00005;V;00005;V;00004;V;00002;V;00003;V;00004;V;00006;V;00007;V;00006;V;00007;V;00004;V;00004;V;00005;V;00004;V;00006;V;00006;V;00005;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2019;01;28;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00027;V;00034;V;00025;V;00027;V;00013;V;00009;V;00007;V;00009;V;00010;V;00010;V;00010;V;00011;V;00007;V;00006;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2019;01;29;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00004;V;00008;V;00018;V;00022;V;00017;V;00015;V;00017;V;00014;V;00011;V;00007;V;00009;V;00010;V;00011;V;00010;V;00006;V;00005;V;00003;V;00001;V
28;079;36;7;28079036_7_8;2019;01;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00012;V;00029;V;00024;V;00013;V;00010;V;00010;V;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00005;V;00006;V;00005;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2019;01;31;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00011;V;00010;V;00008;V;00008;N;00009;V;00008;V;00006;V;00006;V;00006;V;00007;V;00005;V;00006;V;00005;V;00004;V;00004;V;00003;V
28;079;36;8;28079036_8_8;2019;01;01;00064;V;00073;V;00073;V;00065;V;00061;V;00037;V;00047;V;00057;V;00054;V;00032;V;00042;V;00047;V;00042;V;00048;V;00053;V;00050;V;00049;V;00063;V;00102;V;00127;V;00125;V;00113;V;00152;V;00100;V
28;079;36;8;28079036_8_8;2019;01;02;00091;V;00068;V;00057;V;00053;V;00046;V;00043;V;00056;V;00080;V;00086;V;00091;V;00084;V;00052;V;00049;V;00054;V;00068;V;00107;V;00097;V;00113;V;00143;V;00145;V;00143;V;00108;V;00094;V;00062;V
28;079;36;8;28079036_8_8;2019;01;03;00037;V;00023;V;00021;V;00013;V;00012;V;00027;V;00046;V;00059;V;00062;V;00074;V;00062;V;00046;V;00054;V;00054;V;00055;V;00045;V;00049;V;00072;V;00125;V;00129;V;00135;V;00143;V;00112;V;00086;V
28;079;36;8;28079036_8_8;2019;01;04;00065;V;00055;V;00033;V;00023;V;00024;V;00037;V;00050;V;00064;V;00079;V;00086;V;00064;V;00073;N;00065;V;00104;V;00126;V;00128;V;00136;V;00120;V;00129;V;00139;V;00156;V;00157;V;00151;V;00172;V
28;079;36;8;28079036_8_8;2019;01;05;00129;V;00102;V;00079;V;00065;V;00057;V;00053;V;00041;V;00047;V;00055;V;00058;V;00062;V;00045;V;00080;V;00092;V;00087;V;00073;V;00096;V;00111;V;00111;V;00127;V;00128;V;00143;V;00156;V;00146;V
28;079;36;8;28079036_8_8;2019;01;06;00119;V;00091;V;00065;V;00068;V;00067;V;00064;V;00062;V;00061;V;00049;V;00054;V;00063;V;00086;V;00097;V;00108;V;00096;V;00099;V;00036;V;00053;V;00112;V;00115;V;00103;V;00082;V;00083;V;00060;V
28;079;36;8;28079036_8_8;2019;01;07;00065;V;00092;V;00074;V;00049;V;00027;V;00024;V;00056;V;00069;V;00079;V;00086;V;00068;V;00093;V;00096;V;00096;V;00063;V;00040;V;00035;V;00056;V;00081;V;00075;V;00073;V;00086;V;00076;V;00050;V
28;079;36;8;28079036_8_8;2019;01;08;00066;V;00039;V;00027;V;00021;V;00013;V;00026;V;00059;V;00093;V;00091;V;00098;V;00079;V;00060;V;00053;V;00058;V;00117;V;00095;V;00104;V;00104;V;00145;V;00157;V;00170;V;00136;V;00115;V;00089;V
28;079;36;8;28079036_8_8;2019;01;09;00074;V;00088;V;00081;V;00072;V;00060;V;00055;V;00047;V;00067;V;00101;V;00086;V;00059;V;00058;V;00084;V;00104;V;00074;V;00023;V;00020;V;00030;V;00038;V;00061;V;00049;V;00064;V;00042;V;00034;V
28;079;36;8;28079036_8_8;2019;01;10;00037;V;00018;V;00009;V;00014;V;00016;V;00048;V;00065;V;00078;V;00070;V;00069;V;00049;V;00026;V;00023;V;00019;V;00019;V;00022;V;00024;V;00042;V;00050;V;00039;V;00032;V;00024;V;00021;V;00017;V
28;079;36;8;28079036_8_8;2019;01;11;00021;V;00018;V;00016;V;00012;V;00021;V;00029;V;00069;V;00109;V;00114;V;00107;V;00071;V;00049;V;00049;V;00048;V;00074;V;00089;V;00068;V;00082;V;00115;V;00153;V;00153;V;00123;V;00083;V;00073;V
28;079;36;8;28079036_8_8;2019;01;12;00089;V;00091;V;00093;V;00071;V;00075;V;00067;V;00072;V;00062;V;00067;V;00067;V;00053;V;00028;V;00024;V;00025;V;00026;V;00026;V;00030;V;00039;V;00089;V;00096;V;00094;V;00110;V;00133;V;00113;V
28;079;36;8;28079036_8_8;2019;01;13;00089;V;00084;V;00079;V;00068;V;00057;V;00056;V;00056;V;00057;V;00057;V;00047;V;00043;V;00039;V;00050;V;00064;V;00073;V;00080;V;00080;V;00087;V;00095;V;00090;V;00081;V;00097;V;00122;V;00112;V
28;079;36;8;28079036_8_8;2019;01;14;00097;V;00082;V;00051;V;00053;V;00056;V;00058;V;00067;V;00089;V;00113;V;00107;V;00094;V;00144;V;00125;V;00120;V;00123;V;00116;V;00105;V;00125;V;00147;V;00185;V;00187;V;00192;V;00162;V;00117;V
28;079;36;8;28079036_8_8;2019;01;15;00075;V;00069;V;00054;V;00037;V;00022;V;00022;V;00031;V;00055;V;00078;V;00085;V;00072;V;00050;V;00049;V;00058;V;00071;V;00061;V;00068;V;00075;V;00114;V;00149;V;00158;V;00173;V;00161;V;00129;V
28;079;36;8;28079036_8_8;2019;01;16;00082;V;00063;V;00057;V;00060;V;00053;V;00060;V;00066;V;00084;V;00080;V;00083;V;00067;V;00067;V;00073;N;00062;V;00069;V;00044;V;00043;V;00047;V;00065;V;00066;V;00060;V;00079;V;00064;V;00054;V
28;079;36;8;28079036_8_8;2019;01;17;00046;V;00042;V;00059;V;00047;V;00034;V;00026;V;00020;V;00044;V;00072;V;00076;V;00070;V;00069;V;00078;V;00072;V;00065;V;00053;V;00053;V;00056;V;00073;V;00099;V;00095;V;00078;V;00078;V;00068;V
28;079;36;8;28079036_8_8;2019;01;18;00061;V;00061;V;00040;V;00056;V;00045;V;00028;V;00052;V;00101;V;00145;V;00122;V;00069;V;00086;V;00090;V;00093;V;00076;V;00045;V;00042;V;00045;V;00057;V;00075;V;00082;V;00081;V;00081;V;00083;V
28;079;36;8;28079036_8_8;2019;01;19;00089;V;00095;V;00091;V;00089;V;00058;V;00057;V;00057;V;00076;V;00071;V;00070;V;00060;V;00056;V;00042;V;00052;V;00053;V;00035;V;00042;V;00050;V;00055;V;00052;V;00053;V;00054;V;00053;V;00040;V
28;079;36;8;28079036_8_8;2019;01;20;00038;V;00037;V;00036;V;00040;V;00027;V;00029;V;00028;V;00034;V;00037;V;00039;V;00019;V;00008;V;00009;V;00009;V;00009;V;00008;V;00011;V;00029;V;00049;V;00066;V;00053;V;00034;V;00031;V;00037;V
28;079;36;8;28079036_8_8;2019;01;21;00043;V;00053;V;00018;V;00022;V;00044;V;00027;V;00060;V;00078;V;00097;V;00071;V;00037;V;00019;V;00017;V;00017;V;00012;V;00013;V;00016;V;00028;V;00031;V;00036;V;00037;V;00037;V;00051;V;00039;V
28;079;36;8;28079036_8_8;2019;01;22;00036;V;00058;V;00077;V;00056;V;00055;V;00060;V;00070;V;00083;V;00087;V;00103;V;00092;V;00077;V;00044;V;00030;V;00030;V;00029;V;00033;V;00046;V;00056;V;00069;V;00073;V;00067;V;00058;V;00039;V
28;079;36;8;28079036_8_8;2019;01;23;00015;V;00008;V;00004;V;00004;V;00004;V;00005;V;00016;V;00030;V;00034;V;00042;V;00047;V;00031;V;00020;V;00019;V;00018;V;00024;V;00028;V;00034;V;00032;V;00036;V;00027;V;00023;V;00017;V;00011;V
28;079;36;8;28079036_8_8;2019;01;24;00011;V;00025;V;00030;V;00015;V;00017;V;00015;V;00018;V;00074;V;00111;V;00096;V;00074;V;00063;V;00060;V;00036;V;00028;V;00037;V;00027;V;00046;V;00043;V;00062;V;00049;V;00068;V;00059;V;00032;V
28;079;36;8;28079036_8_8;2019;01;25;00017;V;00018;V;00065;V;00065;V;00060;V;00049;V;00067;V;00080;V;00087;V;00087;V;00059;V;00023;V;00011;V;00014;V;00020;V;00019;V;00025;V;00034;V;00038;V;00033;V;00029;V;00036;V;00039;V;00043;V
28;079;36;8;28079036_8_8;2019;01;26;00039;V;00034;V;00038;V;00044;V;00027;V;00036;V;00050;V;00052;V;00046;V;00051;V;00046;V;00057;V;00062;V;00064;V;00061;V;00043;V;00030;V;00035;V;00075;V;00081;V;00091;V;00095;V;00090;V;00067;V
28;079;36;8;28079036_8_8;2019;01;27;00070;V;00040;V;00050;V;00051;V;00048;V;00052;V;00039;V;00046;V;00017;V;00011;V;00012;V;00017;V;00016;V;00012;V;00016;V;00013;V;00015;V;00022;V;00030;V;00038;V;00037;V;00031;V;00020;V;00015;V
28;079;36;8;28079036_8_8;2019;01;28;00012;V;00010;V;00007;V;00010;V;00018;V;00014;V;00021;V;00056;V;00077;V;00070;V;00051;V;00049;V;00029;V;00023;V;00021;V;00020;V;00025;V;00032;V;00043;V;00043;V;00037;V;00033;V;00026;V;00016;V
28;079;36;8;28079036_8_8;2019;01;29;00010;V;00008;V;00007;V;00007;V;00007;V;00013;V;00017;V;00046;V;00072;V;00062;V;00056;V;00044;V;00040;V;00036;V;00033;V;00031;V;00039;V;00042;V;00051;V;00052;V;00034;V;00022;V;00016;V;00012;V
28;079;36;8;28079036_8_8;2019;01;30;00010;V;00008;V;00006;V;00006;V;00004;V;00006;V;00016;V;00043;V;00068;V;00060;V;00031;V;00029;V;00025;V;00022;V;00020;V;00026;V;00031;V;00044;V;00043;V;00034;V;00036;V;00034;V;00027;V;00018;V
28;079;36;8;28079036_8_8;2019;01;31;00011;V;00008;V;00006;V;00005;V;00006;V;00009;V;00018;V;00035;V;00046;V;00043;V;00034;V;00022;N;00022;V;00019;V;00016;V;00017;V;00021;V;00024;V;00025;V;00027;V;00025;V;00024;V;00025;V;00015;V
28;079;36;10;28079036_10_47;2019;01;01;00032;V;00063;V;00056;V;00032;V;00020;V;00017;V;00012;V;00013;V;00017;V;00016;V;00013;V;00019;V;00021;V;00018;V;00023;V;00025;V;00022;V;00021;V;00025;V;00036;V;00049;V;00053;V;00069;V;00061;V
28;079;36;10;28079036_10_47;2019;01;02;00044;V;00037;V;00024;V;00019;V;00018;V;00017;V;00019;V;00037;V;00037;V;00039;V;00047;V;00035;V;00021;V;00024;V;00020;V;00037;V;00053;V;00044;V;00056;V;00069;V;00061;V;00059;V;00042;V;00025;V
28;079;36;10;28079036_10_47;2019;01;03;00017;V;00009;V;00007;V;00014;V;00016;V;00009;V;00017;V;00014;V;00017;V;00018;V;00023;V;00018;V;00013;V;00016;V;00022;V;00025;V;00023;V;00027;V;00050;V;00067;V;00053;V;00051;V;00056;V;00035;V
28;079;36;10;28079036_10_47;2019;01;04;00023;V;00021;V;00020;V;00014;V;00010;V;00012;V;00022;V;00021;V;00031;V;00034;V;00031;V;00024;V;00026;V;00038;V;00071;V;00080;V;00073;V;00069;V;00060;V;00065;V;00137;V;00106;V;00079;V;00074;V
28;079;36;10;28079036_10_47;2019;01;05;00076;V;00051;V;00039;V;00030;V;00026;N;00021;N;00021;N;00015;N;00014;N;00022;N;00033;N;00015;N;00001;N;00021;N;00048;V;00043;V;00040;V;00051;V;00053;V;00063;V;00069;V;00063;V;00080;V;00077;V
