PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;12;28079027_12_8;2019;03;15;00156;V;00246;V;00142;V;00085;V;00050;V;00065;V;00161;V;00234;V;00134;V;00113;V;00100;V;00063;V;00085;V;00119;V;00108;V;00103;V;00069;V;00056;V;00064;V;00152;V;00235;V;00397;V;00297;V;00158;V
28;079;27;12;28079027_12_8;2019;03;16;00138;V;00049;V;00038;V;00031;V;00036;V;00060;V;00082;V;00091;V;00073;V;00078;V;00090;V;00103;V;00088;V;00055;V;00028;V;00021;V;00022;V;00012;V;00019;V;00029;V;00047;V;00038;V;00032;V;00067;V
28;079;27;12;28079027_12_8;2019;03;17;00181;V;00141;V;00049;V;00060;V;00061;V;00075;V;00089;V;00124;V;00065;V;00106;V;00113;V;00040;V;00009;V;00012;V;00011;V;00011;V;00018;V;00021;V;00030;V;00050;V;00041;V;00031;V;00014;V;00007;V
28;079;27;12;28079027_12_8;2019;03;18;00007;V;00005;V;00004;V;00004;V;00006;V;00009;V;00014;V;00019;V;00014;V;00013;V;00015;V;00010;V;00009;V;00009;V;00010;V;00012;V;00009;V;00009;V;00018;V;00034;V;00041;V;00023;V;00011;V;00008;V
28;079;27;12;28079027_12_8;2019;03;19;00008;V;00007;V;00007;V;00005;V;00007;V;00013;V;00013;V;00052;V;00081;V;00052;V;00029;V;00021;V;00034;V;00029;V;00021;V;00027;V;00026;V;00037;V;00049;V;00070;V;00037;V;00021;V;00032;V;00017;V
28;079;27;12;28079027_12_8;2019;03;20;00011;V;00009;V;00005;V;00008;V;00009;V;00029;V;00065;V;00129;V;00056;V;00016;V;00013;V;00010;V;00009;V;00011;V;00012;V;00014;V;00008;V;00010;V;00009;V;00031;V;00103;V;00046;V;00054;V;00027;V
28;079;27;12;28079027_12_8;2019;03;21;00017;V;00009;V;00012;V;00017;V;00023;V;00030;V;00076;V;00130;V;00124;V;00095;V;00073;V;00045;V;00049;V;00039;V;00026;V;00015;V;00014;V;00026;V;00034;V;00072;V;00123;V;00229;V;00224;V;00120;V
28;079;27;12;28079027_12_8;2019;03;22;00111;V;00067;V;00029;V;00038;V;00044;V;00046;V;00092;V;00117;V;00088;V;00089;V;00079;V;00044;V;00025;V;00014;V;00014;V;00013;V;00011;V;00016;V;00014;V;00064;V;00153;V;00125;V;00057;V;00060;V
28;079;27;12;28079027_12_8;2019;03;23;00062;V;00083;V;00047;V;00031;V;00041;V;00034;V;00050;V;00061;V;00055;V;00128;V;00116;V;00037;V;00007;V;00007;V;00008;V;00010;V;00007;V;00009;V;00014;V;00018;V;00035;V;00074;V;00077;V;00057;V
28;079;27;12;28079027_12_8;2019;03;24;00085;V;00084;V;00062;V;00032;V;00055;V;00029;V;00054;V;00052;V;00039;V;00081;V;00036;V;00012;V;00005;V;00018;V;00009;V;00007;V;00005;V;00008;V;00009;V;00073;V;00097;V;00107;V;00149;V;00088;V
28;079;27;12;28079027_12_8;2019;03;25;00080;V;00038;V;00024;V;00031;V;00025;V;00045;V;00070;V;00126;V;00106;V;00083;V;00015;V;00010;V;00009;V;00011;N;00009;V;00007;V;00007;V;00007;V;00009;V;00018;V;00016;V;00012;V;00017;V;00012;V
28;079;27;12;28079027_12_8;2019;03;26;00008;V;00006;V;00004;V;00003;V;00004;V;00005;V;00017;V;00019;V;00025;V;00021;V;00016;V;00012;V;00012;V;00011;V;00011;V;00014;V;00009;V;00015;V;00015;V;00018;V;00041;V;00043;V;00054;V;00022;V
28;079;27;12;28079027_12_8;2019;03;27;00034;V;00008;V;00008;V;00016;V;00031;V;00055;V;00112;V;00135;V;00125;V;00115;V;00057;V;00046;V;00042;V;00056;V;00043;V;00033;V;00022;V;00017;V;00034;V;00096;V;00197;V;00110;V;00051;V;00034;V
28;079;27;12;28079027_12_8;2019;03;28;00024;V;00027;V;00024;V;00048;V;00029;V;00047;V;00082;V;00116;V;00098;V;00089;V;00073;V;00042;V;00022;V;00020;V;00021;V;00021;V;00018;V;00016;V;00028;V;00081;V;00185;V;00280;V;00224;V;00202;V
28;079;27;12;28079027_12_8;2019;03;29;00103;V;00051;V;00048;V;00043;V;00056;V;00054;V;00072;V;00097;V;00100;V;00072;V;00046;V;00022;V;00012;V;00012;V;00010;V;00011;V;00011;V;00013;V;00015;V;00024;V;00044;V;00059;V;00034;V;00023;V
28;079;27;12;28079027_12_8;2019;03;30;00014;V;00012;V;00013;V;00017;V;00028;V;00042;V;00069;V;00064;V;00053;V;00055;V;00023;V;00008;V;00010;V;00013;V;00013;V;00012;V;00009;V;00008;V;00013;V;00048;V;00124;V;00128;V;00081;V;00023;V
28;079;27;12;28079027_12_8;2019;03;31;00025;V;00042;V;00000;N;00027;V;00030;V;00036;V;00046;V;00082;V;00068;V;00048;V;00051;V;00033;V;00020;V;00043;V;00024;V;00023;V;00024;V;00021;V;00013;V;00020;V;00035;V;00028;V;00025;V;00032;V
28;079;27;14;28079027_14_6;2019;03;01;14.41;V;26.78;V;39.03;V;35.69;V;38.23;V;27.56;V;23.63;V;08.85;V;15.15;V;30.16;V;41.38;V;51.34;V;71.97;V;88.64;V;79.76;V;82.41;V;81.51;V;85.41;V;81.21;V;72.57;V;43.93;V;06.63;V;12.72;V;27.63;V
28;079;27;14;28079027_14_6;2019;03;02;20.10;V;43.15;V;07.42;V;02.73;V;07.49;V;05.11;V;02.69;V;02.81;V;06.61;V;16.31;V;29.09;V;53.37;V;63.35;V;77.45;V;82.99;V;88.63;V;91.30;V;89.92;V;76.13;V;54.82;V;45.71;V;04.74;V;02.09;V;01.04;V
28;079;27;14;28079027_14_6;2019;03;03;01.66;V;04.90;V;05.74;V;11.75;V;12.24;V;26.07;V;15.70;V;08.74;V;18.85;V;21.77;V;21.78;V;36.79;V;62.09;V;74.93;V;88.18;V;93.26;V;91.26;V;86.86;V;81.07;V;66.49;V;64.89;V;65.37;V;57.56;V;65.57;V
28;079;27;14;28079027_14_6;2019;03;04;63.91;V;67.16;V;64.95;V;64.62;V;54.88;V;34.85;V;41.64;V;36.35;V;32.96;V;38.36;V;43.88;V;47.25;V;50.08;V;55.55;V;62.21;V;66.25;V;66.97;V;69.57;V;67.03;V;65.45;V;67.09;V;64.81;V;65.28;V;69.58;V
28;079;27;14;28079027_14_6;2019;03;05;77.93;V;78.10;V;74.81;V;63.81;V;44.74;V;59.48;V;52.88;V;20.19;V;06.90;V;45.79;V;67.16;V;76.33;V;80.82;V;84.26;V;83.00;V;80.50;V;75.49;V;69.54;V;62.32;V;48.61;V;24.79;V;13.89;V;06.17;V;19.22;V
28;079;27;14;28079027_14_6;2019;03;06;36.58;V;44.84;V;47.36;V;47.43;V;45.51;V;39.35;V;30.78;V;19.48;V;21.88;V;45.23;V;48.82;V;41.27;V;48.26;V;54.89;V;67.58;V;64.69;V;67.50;V;75.35;V;70.71;V;62.75;V;62.33;V;63.64;V;62.62;V;62.85;V
28;079;27;14;28079027_14_6;2019;03;07;63.49;V;66.02;V;67.96;V;68.58;V;71.15;V;74.91;V;47.44;V;10.95;V;08.55;V;16.68;V;24.58;V;51.11;V;68.22;V;76.59;V;78.19;V;80.66;V;79.75;V;71.32;V;69.27;V;63.40;V;49.24;V;39.61;V;42.70;V;27.91;V
28;079;27;14;28079027_14_6;2019;03;08;16.50;V;17.51;V;40.21;V;66.52;V;57.81;V;07.67;V;03.50;V;03.80;V;06.54;V;13.88;V;25.36;V;47.35;V;63.96;V;73.07;V;79.18;V;85.56;V;87.50;V;80.60;V;74.05;V;36.85;V;02.84;V;23.61;V;29.08;V;32.65;V
28;079;27;14;28079027_14_6;2019;03;09;44.85;V;15.12;V;06.93;V;12.09;V;17.85;V;15.60;V;10.24;V;05.18;V;13.04;V;26.50;V;39.08;V;44.24;V;75.16;V;77.25;V;73.15;V;71.78;V;76.11;V;67.97;V;56.55;V;24.45;V;03.98;V;03.10;V;01.82;V;01.39;V
28;079;27;14;28079027_14_6;2019;03;10;02.64;V;10.39;V;19.08;V;06.88;V;04.60;V;06.56;V;03.18;V;03.91;V;09.76;V;17.23;V;27.62;V;48.58;V;57.37;V;70.78;V;65.14;V;64.99;V;70.74;V;70.00;V;44.33;V;20.21;V;04.88;V;18.49;V;07.39;V;10.46;V
28;079;27;14;28079027_14_6;2019;03;11;03.93;V;03.85;V;06.10;V;11.97;V;18.62;V;04.28;V;00.83;V;02.26;V;06.94;V;28.01;V;52.81;V;62.87;V;67.31;V;69.43;V;72.99;V;73.31;V;77.84;V;79.17;V;67.65;V;33.31;V;04.44;V;10.11;V;10.52;V;17.00;V
28;079;27;14;28079027_14_6;2019;03;12;31.11;V;29.59;V;25.81;V;30.45;V;26.18;V;18.49;V;05.47;V;03.28;V;12.16;V;16.15;V;25.14;V;36.39;V;39.33;V;50.12;V;70.73;V;83.30;V;85.82;V;79.56;V;71.92;V;60.77;V;42.21;V;63.76;V;64.38;V;67.15;V
28;079;27;14;28079027_14_6;2019;03;13;71.96;V;69.80;V;60.57;V;50.25;V;45.70;V;29.90;V;20.37;V;06.85;V;45.22;V;69.13;V;83.38;V;81.10;V;74.02;V;81.02;V;85.63;V;86.55;V;83.84;V;77.76;V;77.16;V;68.28;V;35.85;V;49.48;V;26.52;V;30.24;V
28;079;27;14;28079027_14_6;2019;03;14;65.86;V;64.25;V;71.25;V;64.52;V;49.97;V;35.26;V;04.43;V;03.96;V;19.24;V;39.04;V;50.25;V;59.27;V;54.39;N;91.11;N;39.41;V;53.90;V;63.93;V;67.99;V;58.30;V;17.60;V;03.00;V;02.75;V;36.72;V;42.78;V
28;079;27;14;28079027_14_6;2019;03;15;13.67;V;02.27;V;02.40;V;04.37;V;14.35;V;07.47;V;03.06;V;04.46;V;14.40;V;28.13;V;40.87;V;63.61;V;52.83;V;46.21;V;55.46;V;53.98;V;62.79;V;62.95;V;50.99;V;10.63;V;01.98;V;01.98;V;02.31;V;02.37;V
28;079;27;14;28079027_14_6;2019;03;16;01.77;V;23.88;V;28.66;V;31.44;V;26.03;V;10.97;V;07.75;V;08.05;V;20.66;V;34.22;V;38.77;V;45.69;V;56.24;V;72.03;V;84.33;V;85.23;V;92.94;V;100.3;V;94.03;V;85.49;V;67.54;V;70.53;V;73.66;V;39.92;V
28;079;27;14;28079027_14_6;2019;03;17;09.37;V;14.36;V;25.45;V;11.97;V;08.58;V;04.35;V;09.52;V;05.69;V;20.97;V;19.53;V;27.90;V;55.91;V;72.70;V;80.21;V;86.51;V;87.87;V;79.88;V;74.71;V;70.63;V;60.26;V;57.99;V;65.01;V;70.04;V;74.87;V
28;079;27;14;28079027_14_6;2019;03;18;76.86;V;75.63;V;77.79;V;80.17;V;83.00;V;82.97;V;79.14;V;75.99;V;77.36;V;80.68;V;83.75;V;86.67;V;87.76;V;90.55;V;91.07;V;92.37;V;92.81;V;92.62;V;84.88;V;67.43;V;60.79;V;68.11;V;79.14;V;78.49;V
28;079;27;14;28079027_14_6;2019;03;19;77.82;V;77.27;V;75.33;V;77.24;V;74.71;V;70.44;V;73.54;V;53.35;V;39.88;V;59.38;V;78.26;V;83.93;V;78.41;V;83.34;V;88.30;V;87.60;V;85.20;V;78.75;V;73.09;V;53.64;V;70.70;V;76.88;V;66.79;V;73.95;V
28;079;27;14;28079027_14_6;2019;03;20;76.14;V;71.40;V;72.77;V;70.78;V;72.28;V;56.22;V;33.01;V;14.59;V;46.39;V;77.69;V;84.50;V;88.60;V;92.32;V;92.66;V;93.12;V;94.11;V;96.33;V;94.24;V;94.25;V;76.17;V;27.57;V;58.74;V;54.53;V;67.98;V
28;079;27;14;28079027_14_6;2019;03;21;72.98;V;76.99;V;67.86;V;61.97;V;58.06;V;51.39;V;23.44;V;08.12;V;17.94;V;37.73;V;56.67;V;72.62;V;71.83;V;79.22;V;90.42;V;99.20;V;101.5;V;95.17;V;89.27;V;57.96;V;30.15;V;04.04;V;08.52;V;06.95;V
28;079;27;14;28079027_14_6;2019;03;22;10.01;V;46.17;V;49.66;V;31.22;V;29.65;V;29.96;V;14.23;V;11.59;V;25.39;V;32.78;V;45.03;V;62.57;V;85.47;V;105.0;V;106.4;V;106.2;V;102.6;V;96.75;V;94.64;V;53.27;V;10.09;V;23.16;V;42.65;V;40.66;V
28;079;27;14;28079027_14_6;2019;03;23;33.65;V;11.22;V;27.31;V;41.54;V;33.84;V;37.03;V;25.81;V;22.34;V;30.52;V;29.33;V;37.54;V;70.55;V;99.61;V;99.97;V;97.29;V;93.60;V;92.95;V;91.84;V;86.04;V;79.81;V;62.74;V;29.64;V;23.55;V;35.29;V
28;079;27;14;28079027_14_6;2019;03;24;20.15;V;11.33;V;18.68;V;32.70;V;21.23;V;29.82;V;18.18;V;21.62;V;35.65;V;35.50;V;57.54;V;79.91;V;93.52;V;90.46;V;94.45;V;95.22;V;97.02;V;95.65;V;94.41;V;53.49;V;25.43;V;18.17;V;03.44;V;15.42;V
28;079;27;14;28079027_14_6;2019;03;25;21.90;V;40.02;V;49.98;V;39.30;V;51.52;V;36.91;V;26.31;V;13.54;V;24.48;V;43.65;V;96.55;V;96.54;V;98.88;V;102.0;V;101.0;V;100.8;V;101.0;V;101.8;V;102.1;V;91.87;V;91.25;V;89.87;V;81.95;V;86.12;V
28;079;27;14;28079027_14_6;2019;03;26;87.30;V;88.09;V;91.25;V;93.97;V;92.62;V;90.21;V;80.95;V;80.36;V;76.10;V;78.84;V;83.57;V;87.62;V;99.58;V;109.5;V;109.7;V;105.7;V;102.8;V;96.29;V;95.80;V;90.53;V;72.30;V;69.00;V;55.37;V;71.26;V
28;079;27;14;28079027_14_6;2019;03;27;60.21;V;81.10;V;78.55;V;67.12;V;53.40;V;24.10;V;09.56;V;10.72;V;21.12;V;31.78;V;61.32;V;78.92;V;81.01;V;78.44;V;84.60;V;91.18;V;98.53;V;101.9;V;87.74;V;44.28;V;03.57;V;26.04;V;58.70;V;65.59;V
28;079;27;14;28079027_14_6;2019;03;28;68.92;V;65.59;V;60.29;V;42.16;V;53.50;V;36.87;V;19.13;V;13.70;V;24.28;V;38.43;V;59.49;V;81.68;V;98.95;V;106.8;V;111.2;V;111.6;V;113.1;V;113.8;V;105.3;V;63.78;V;22.35;V;01.98;V;02.83;V;02.75;V
28;079;27;14;28079027_14_6;2019;03;29;14.45;V;41.82;V;29.28;V;38.06;V;27.50;V;29.12;V;21.99;V;19.46;V;27.65;V;45.52;V;74.38;V;100.6;V;110.8;V;112.8;V;114.2;V;113.4;V;112.1;V;110.4;V;105.4;V;93.96;V;72.63;V;58.62;V;82.06;V;91.75;V
28;079;27;14;28079027_14_6;2019;03;30;101.6;V;102.2;V;97.49;V;89.42;V;69.34;V;50.31;V;28.22;V;33.76;V;41.23;V;53.47;V;87.81;V;111.4;V;115.4;V;116.6;V;119.3;V;122.4;V;123.0;V;120.5;V;113.5;V;82.55;V;21.43;V;15.77;V;34.28;V;84.27;V
28;079;27;14;28079027_14_6;2019;03;31;79.98;V;45.24;V;00.00;N;53.87;V;50.66;V;43.06;V;35.47;V;12.26;V;26.64;V;40.53;V;45.59;V;62.40;V;83.33;V;69.46;V;87.16;V;85.69;V;77.07;V;78.56;V;80.96;V;71.35;V;57.55;V;64.30;V;54.57;V;44.18;V
28;079;35;1;28079035_1_38;2019;03;01;00018;V;00015;V;00013;V;00014;V;00014;V;00013;V;00013;V;00016;V;00019;V;00026;V;00022;V;00020;V;00015;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00015;V;00016;V;00015;V;00015;V;00015;V
28;079;35;1;28079035_1_38;2019;03;02;00014;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00014;V;00016;V;00016;V;00015;V;00014;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00015;V;00015;V;00016;V;00015;V
28;079;35;1;28079035_1_38;2019;03;03;00016;V;00014;V;00014;V;00014;V;00013;V;00014;V;00014;V;00014;V;00016;V;00016;V;00016;V;00016;V;00016;V;00014;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V
28;079;35;1;28079035_1_38;2019;03;04;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V
28;079;35;1;28079035_1_38;2019;03;05;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;35;1;28079035_1_38;2019;03;06;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V
28;079;35;1;28079035_1_38;2019;03;07;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;35;1;28079035_1_38;2019;03;08;00012;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00012;V;00013;V;00015;V;00016;V;00014;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V
28;079;35;1;28079035_1_38;2019;03;09;00012;V;00012;V;00012;V;00013;V;00012;V;00014;V;00013;V;00013;V;00015;V;00015;V;00015;V;00014;V;00013;V;00013;V;00014;V;00015;V;00014;V;00014;V;00013;V;00013;V;00018;V;00015;V;00014;V;00014;V
28;079;35;1;28079035_1_38;2019;03;10;00013;V;00014;V;00014;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00014;V;00015;V;00017;V;00017;V;00017;V;00016;V;00015;V;00015;V;00015;V;00014;V;00014;V;00013;V;00014;V;00014;V;00013;V
28;079;35;1;28079035_1_38;2019;03;11;00013;V;00013;V;00013;V;00012;V;00013;V;00012;V;00013;V;00012;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00013;N;00013;V;00014;V;00013;V;00012;V;00013;V;00017;V;00016;V;00014;V
28;079;35;1;28079035_1_38;2019;03;12;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00015;V;00017;V;00018;V;00019;V;00016;V;00015;V;00014;V;00014;V;00014;V;00014;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;13;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00013;V;00013;V;00013;V;00012;V
28;079;35;1;28079035_1_38;2019;03;14;00013;V;00012;V;00012;V;00012;V;00011;V;00012;V;00013;V;00016;V;00015;V;00017;V;00017;V;00015;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00016;V
28;079;35;1;28079035_1_38;2019;03;15;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V;00015;V;00020;V;00024;V;00024;V;00024;V;00016;V;00015;V;00015;V;00017;V;00020;V;00025;V;00017;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;35;1;28079035_1_38;2019;03;18;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00013;N;00013;V;00013;V;00012;V;00012;V;00045;V;00013;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;19;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;20;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;N;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;21;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00013;V;00015;V;00015;V;00016;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00013;V;00014;V;00016;V;00016;V;00015;V
28;079;35;1;28079035_1_38;2019;03;22;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00015;V;00022;V;00024;V;00019;V;00014;V;00015;V;00013;V;00013;V;00013;V;00012;V;00012;V;00013;V;00013;V;00015;V;00014;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;23;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00013;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;24;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00015;V;00015;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00014;V;00013;V
28;079;35;1;28079035_1_38;2019;03;25;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00015;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00014;V;00013;V;00012;V;00012;V
28;079;35;1;28079035_1_38;2019;03;26;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00014;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V
28;079;35;1;28079035_1_38;2019;03;27;00013;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00014;V;00020;V;00018;V;00014;V;00015;V;00014;V;00014;V;00014;V;00015;V;00013;V;00013;V;00013;V;00014;V;00015;V;00015;V;00014;V;00013;V
28;079;35;1;28079035_1_38;2019;03;28;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00015;V;00016;V;00016;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00018;V;00021;V;00015;V
28;079;35;1;28079035_1_38;2019;03;29;00013;V;00012;V;00013;V;00013;V;00014;V;00014;V;00014;V;00016;V;00016;V;00156;N;00067;N;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00013;V;00014;V;00014;V
28;079;35;1;28079035_1_38;2019;03;30;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00015;V;00014;V;00014;V;00014;V;00014;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00015;V;00019;V;00015;V;00014;V
28;079;35;1;28079035_1_38;2019;03;31;00014;V;00013;V;00000;N;00014;V;00013;V;00013;V;00014;V;00013;V;00015;V;00015;V;00015;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V
28;079;35;6;28079035_6_48;2019;03;01;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;001.0;V;000.7;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;35;6;28079035_6_48;2019;03;02;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.9;V
28;079;35;6;28079035_6_48;2019;03;03;000.9;V;001.4;V;001.5;V;001.2;V;001.1;V;001.3;V;001.1;V;000.9;V;000.7;V;000.4;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2019;03;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.3;V;000.1;V;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;35;6;28079035_6_48;2019;03;05;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;35;6;28079035_6_48;2019;03;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;35;6;28079035_6_48;2019;03;07;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2019;03;08;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;001.4;V;004.1;V;002.5;V;001.5;V;000.9;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2019;03;09;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.1;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V
28;079;35;6;28079035_6_48;2019;03;10;000.6;V;000.7;V;000.6;V;000.5;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.8;V;000.9;V;001.0;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2019;03;11;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;001.2;V;002.1;V;001.3;V;001.3;V;001.3;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V
28;079;35;6;28079035_6_48;2019;03;12;000.3;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V
