Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2015-04-02,YES,YES,30.7875,40.220833333,39.755555556,39.416666667,36.753333333,34.729166667,42.571875,45.310972222,44375.0,57.291666667,57.291666667,57.291666667,57.291666667,61.291666667,104.708333333,104.708333333,76,15.9,16.0,11.228571429,23.4,25.4,25.4,8.5,4.8,0.2,57,18.6,83,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,6,6,6,NO,NO,NO,YES,NO,NO,NO,YES,83.0,82.633333333,71.28,83.6,83.6,11.0,12.5,17.333333333,10,1,0,0,13.929862203999999,15.044884386,17.591381103,19.674151808,20.349480451,19.568007407,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,10.87284,16.09118,16.31561,NO,2015,4,2,4
2015-04-03,YES,YES,48.891666667,39.839583333,43.111111111,42.039583333,41.311666667,36.818333333,41.291875,45.415138889,57.416666667,57.416666667,57.416666667,57.416666667,57.416666667,61.291666667,104.708333333,104.708333333,77,19.55,17.42,14.828571429,27.2,27.2,27.2,10.8,4.8,0.2,57,18.6,84,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,2,5,7,7,7,NO,NO,NO,NO,NO,NO,NO,NO,93.5,86.7,81.1,93.5,93.5,14.0,13.0,17.5,10,5,0,0,19.035034088,16.482448146,16.374934287,18.941458247,19.961800321,19.366455486,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,10.85063,13.347943333,15.637226,NO,2015,4,3,5
2015-04-04,NO,NO,61.166666667,55.029166667,46.948611111,47625.0,45865.0,40.271666667,40.151458333,46.605833333,73.0,73.0,73.0,73.0,73.0,73.0,103.583333333,104.708333333,78,18.7,18.48,17.785714286,27.5,27.5,27.5,8.0,8.0,4.8,57,18.6,85,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,3,6,8,8,8,NO,NO,NO,NO,NO,NO,NO,NO,84.6,87.033333333,85.2,93.5,93.5,13.0,12.666666667,15.833333333,10,7,0,0,19.051687889,19.043360988,17.338861394,18.172173057,19.493925859,19.127581205,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,11.49985,11.07444,14.124804,NO,2015,4,4,6
2015-04-05,NO,NO,32.329166667,46.747916667,47.4625,43.29375,44.565833333,40.989166667,37.770833333,46.549444444,42.291666667,73.0,73.0,73.0,73.0,73.0,73.0,104.708333333,79,15.5,17.916666667,17.277777778,22.5,27.5,27.5,7.1,7.1,4.8,57,18.6,86,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,4,7,9,9,9,NO,NO,NO,NO,NO,NO,NO,NO,70.7,82.933333333,83.08,93.5,93.5,15.0,14.0,14.0,10,1,0,0,18.312764026,18.682225958,18.799828668,17.297850955,18.867391878,18.784451767,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,12.4616,11.604026667,12.801055999999999,NO,2015,4,5,7
2015-04-06,YES,NO,26.0,29.164583333,39.831944444,42.096875,39835.0,38.367083333,36.632708333,45.873472222,40.916666667,42.291666667,73.0,73.0,73.0,73.0,73.0,104.708333333,80,14.85,16.35,17.011111111,24.0,27.5,27.5,3.6,3.6,3.6,57,18.6,87,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,8,10,10,10,NO,NO,NO,NO,NO,NO,NO,NO,67.7,74.333333333,79.9,84.6,93.5,15.0,14.333333333,13.666666667,10,1,0,0,10.46652562,14.389644823,15.943659178,16.159174765,17.091450705,18.526893736,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,20.48866,14.816703333,13.234716,NO,2015,4,6,1
2015-04-07,YES,NO,22.870833333,24.435416667,27.066666667,35.591666667,38.251666667,37.5025,36.45375,45.167083333,46.416666667,46.416666667,46.416666667,73.0,73.0,73.0,73.0,104.708333333,81,16.9,15.75,17.1,24.2,24.2,27.5,6.6,3.6,3.6,57,18.6,88,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,9,11,11,11,NO,NO,NO,NO,NO,NO,NO,NO,60.4,66.266666667,75.38,70.7,93.5,15.0,15.0,13.857142857,8,0,0,0,9.53255361,9.999539615,12.770614419,15.279713047,15.212619144,17.722308136,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.17644,18.375566667,15.495436,NO,2015,4,7,2
2015-04-08,YES,NO,19375.0,21.122916667,22.748611111,25.14375,32.348333333,36.83,35.976666667,44.439861111,32.083333333,46.416666667,46.416666667,46.416666667,73.0,73.0,73.0,104.708333333,82,15.7,15.816666667,16.33,22.5,24.2,27.5,8.0,3.6,3.6,57,18.6,89,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,10,12,12,12,NO,NO,NO,NO,NO,NO,NO,NO,43.6,57.233333333,65.4,67.7,84.6,22.0,17.333333333,15.0,5,0,0,0,11.108067128,10.320310369,10.369048786,13.694319655,14.490927795,17.410657626,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.15663,21.607243333,17.756636,NO,2015,4,8,3
2015-04-09,YES,NO,22.4375,20.90625,21.561111111,22.670833333,24.6025,35.23375,34.675833333,43.065416667,36.041666667,36.041666667,46.416666667,46.416666667,46.416666667,73.0,73.0,104.708333333,83,15.6,16.066666667,15.71,24.0,24.2,24.2,5.2,5.2,3.6,57,18.6,90,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,11,13,13,13,NO,NO,NO,NO,NO,NO,NO,NO,54.8,52.933333333,59.44,60.4,70.7,16.0,17.666666667,15.714285714,8,0,0,0,12.144598082,11.626332605,10.928406273,12.312901693,14.235890063,17.292685257,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.39482,22.24263,19.93563,NO,2015,4,9,4
2015-04-10,YES,NO,26.6,24.51875,22.804166667,22.820833333,23.456666667,34.01125,33.658958333,41.314861111,43.416666667,43.416666667,43.416666667,46.416666667,46.416666667,73.0,73.0,104.708333333,84,15.05,15.45,15.62,21.2,24.0,24.2,8.4,5.2,3.6,57,18.6,91,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,12,14,14,14,NO,NO,NO,NO,NO,NO,NO,NO,50.6,49.666666667,55.42,54.8,67.7,15.0,17.666666667,15.857142857,9,0,0,0,20.370175787,16.257386935,14.540946998999999,12.724384045,14.426624592,17.194212456,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.2667,22.60605,22.09665,NO,2015,4,10,5
2015-04-11,NO,NO,25.308333333,25.954166667,24.781944444,23.430208333,23.318333332999998,31.576666667,32.838958333,40.284722222,39875.0,43.416666667,43.416666667,43.416666667,46.416666667,73.0,73.0,104.708333333,85,13.5,14.716666667,15.35,18.5,24.0,24.2,8.5,5.2,5.2,57,18.6,92,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,13,15,15,15,NO,NO,NO,NO,NO,NO,NO,NO,70.5,58.633333333,55.98,70.5,70.5,20.0,17.0,16.857142857,10,0,0,0,22.168003721,21.269089754,18.22759253,15.064679666,14.871812568,17.182869214,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.10627,20.922596667,21.420172,NO,2015,4,11,6
2015-04-12,NO,NO,26.441666667,25875.0,26.116666667,25.196875,24.0325,31.142083333,32.935625,38.761944444,41.166666667,41.166666667,43.416666667,43.416666667,43.416666667,73.0,73.0,104.708333333,86,12.7,13.96,14.711111111,18.4,21.2,24.0,7.0,7.0,5.2,75,18.6,93,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,16,16,16,NO,NO,NO,NO,NO,NO,NO,NO,62.8,61.3,56.46,70.5,70.5,17.0,17.333333333,17.142857143,10,0,0,0,22.133490829,22.150747275,21.557223446,17.584867109,15.417630682,17.14251128,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.87184,18.414936667,19.959252,NO,2015,4,12,7
2015-04-13,YES,NO,39.079166667,32.760416667,30.276388889,29.357291667,27.973333333,30.160833333,33.489583333,37.581527778,53.833333333,53.833333333,53.833333333,53.833333333,53.833333333,73.0,73.0,104.708333333,87,8.65,11.4,13.144444444,11.9,18.5,24.0,5.5,5.5,5.2,75,18.6,94,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,17,17,17,NO,NO,NO,NO,NO,NO,NO,NO,61.8,65.033333333,60.1,70.5,70.5,14.0,17.0,17.0,9,0,0,0,22.315407831,22.22444933,22.205634127,19.82633525,17.110328141,17.100889423,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.97476,17.98429,19.922878,NO,2015,4,13,1
2015-04-14,YES,NO,47.345833333,43.2125,37.622222222,34.54375,32955.0,28.77875,34.525208333,36.360555556,67.208333333,67.208333333,67.208333333,67.208333333,67.208333333,67.208333333,73.0,103.583333333,88,12.5,11.0,12.455555556,16.9,18.4,21.2,8.1,5.5,5.5,75,18.6,95,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,1,18,18,NO,NO,NO,NO,NO,NO,NO,NO,68.2,64.266666667,62.78,68.2,70.5,8.0,13.0,16.0,10,0,0,0,23.337637471,22.826522651,22.595512044,22.064943128,19.082482978,17.147551061,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.13946,19.66202,19.871806,NO,2015,4,14,2
2015-04-15,YES,NO,32.541666667,39.94375,39.655555556,36.352083333,34.143333333,28.8,34.894583333,34.780555556,49.166666667,67.208333333,67.208333333,67.208333333,67.208333333,67.208333333,73.0,73.0,89,14.85,12.0,12.411111111,22.2,22.2,22.2,5.8,5.5,5.5,75,18.6,96,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,2,4,2,19,19,NO,NO,NO,NO,NO,NO,NO,NO,62.5,64.166666667,65.16,68.2,70.5,17.0,13.0,15.285714286,10,0,0,0,17.439093328,20.388365399,21.030712877,21.478726636,19.986915293,17.238921544,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.64364,22.25262,19.747194,NO,2015,4,15,3
2015-04-16,YES,NO,25.408333333,28975.0,35.098611111,36.09375,34.163333333,28.740833333,33.553958333,34.002083333,45.333333333,49.166666667,67.208333333,67.208333333,67.208333333,67.208333333,73.0,73.0,90,15.8,14.383333333,12.922222222,21.5,22.2,22.2,10.3,5.8,5.5,46,18.6,97,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,3,20,20,NO,NO,NO,NO,NO,NO,NO,NO,36.8,55.833333333,58.42,68.2,68.2,17.0,14.0,15.428571429,4,0,0,0,15.027856676,16.233475002,18.601529157999998,20.050697227,20.398809378,17.31734972,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.57115,22.451416667,20.84017,NO,2015,4,16,4
2015-04-17,YES,NO,32.4125,28.910416667,30.120833333,34.427083333,35.3575,29695.0,33.59875,34.200833333,50.708333333,50.708333333,50.708333333,67.208333333,67.208333333,67.208333333,73.0,73.0,91,17.45,16.033333333,13.85,23.4,23.4,23.4,11.2,5.8,5.5,46,18.6,98,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,2,4,21,21,NO,NO,NO,NO,NO,NO,NO,NO,66.2,55.166666667,59.1,66.2,68.2,25.0,19.666666667,16.857142857,10,1,0,0,21.961806364,18.49483152,18.142918789,20.016360334,20.626185174,17.526404883,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.33584,22.85021,22.53297,NO,2015,4,17,5
2015-04-18,NO,NO,34.183333333,33.297916667,30.668055556,31.136458333,34.378333333,31.175833333,34.002916667,34.376388889,59.666666667,59.666666667,59.666666667,59.666666667,67.208333333,67.208333333,73.0,73.0,92,17.75,17.0,15.67,24.8,24.8,24.8,10.1,10.1,5.8,53,18.6,99,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,5,22,22,NO,NO,NO,NO,NO,NO,NO,NO,68.6,57.2,60.46,68.6,68.6,24.0,22.0,17.428571429,10,0,0,0,22.080146531,22.020976448,19.689936524,19.969308074,20.613634147,17.742723357,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.18968,21.032223333,21.575954,NO,2015,4,18,6
2015-04-19,NO,NO,40.354166667,37.26875,35.65,33.089583333,32.98,32.9675,34.100625,34.106388889,56.541666667,59.666666667,59.666666667,59.666666667,59.666666667,67.208333333,73.0,73.0,93,15.0,16.733333333,16.17,18.9,24.8,24.8,11.4,10.1,5.8,53,18.6,100,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,6,23,23,YES,YES,YES,YES,YES,YES,YES,YES,99.0,77.933333333,66.62,99.0,99.0,17.0,22.0,17.428571429,10,7,0,0,22.691707057,22.385926794,22.244553317,19.840121991,20.693379323,18.055505003,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.91492,18.480146667,20.131046,NO,2015,4,19,7
2015-04-20,YES,NO,31975.0,36.164583333,35.504166667,34.73125,32.866666667,33505.0,33.758125,33.607638889,47.208333333,56.541666667,59.666666667,59.666666667,59.666666667,67.208333333,73.0,73.0,94,13.9,15.55,15.98,17.8,24.8,24.8,10.3,10.1,10.1,53,17.8,101,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,58.0,75.2,65.72,99.0,99.0,15.0,18.666666667,17.571428571,10,0,0,0,22.496153252,22.593930155,22.422668947,20.851533976,20.719200097,18.914764119,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.68773,17.930776667,19.939864,NO,2015,4,20,1
2015-04-21,YES,NO,35.133333333,33.554166667,35.820833333,35.411458333,34.811666667,34.4875,33.032083333,33.388472222,50.666666667,50.666666667,56.541666667,59.666666667,59.666666667,67.208333333,73.0,73.0,95,15.65,14.85,15.95,20.4,20.4,24.8,10.7,10.3,10.1,53,17.8,102,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,60.6,72.533333333,70.48,99.0,99.0,12.0,14.666666667,18.142857143,10,0,0,0,23.433940241,22.965046747,22.873933517,22.532750689,20.732957636,19.907720306999998,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.06634,19.55633,19.838902,NO,2015,4,21,2
2015-04-22,YES,NO,36.604166667,35.86875,34.570833333,36.016666667,35.65,35.50375,33.322916667,33.791666667,49.583333333,50.666666667,50.666666667,56.541666667,59.666666667,67.208333333,73.0,73.0,96,13.95,14.5,15.25,19.1,20.4,24.8,7.7,7.7,7.7,53,17.8,103,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,2,4,3,3,3,NO,NO,YES,YES,NO,NO,YES,YES,63.2,60.6,69.88,63.2,99.0,21.0,16.0,18.714285714,10,0,0,0,17.243410923,20.338675582,21.057834805,21.589071601,20.705003006,20.34595915,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.40349,22.05252,19.652432,NO,2015,4,22,3
2015-04-23,YES,NO,23.304166667,29.954166667,31.680555556,31.754166667,33.474166667,33.92625,32.043541667,33.635138889,38.5,49.583333333,50.666666667,50.666666667,56.541666667,67.208333333,73.0,73.0,97,12.4,14.0,14.18,19.2,20.4,20.4,4.2,4.2,4.2,47,17.8,104,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,4,4,4,NO,NO,YES,YES,NO,NO,YES,YES,40.6,54.8,64.28,63.2,99.0,13.0,15.333333333,18.142857143,4,0,0,0,14.970814766,16.107112845,18.549388643,20.167205248,20.696854162,20.54783177,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.69587,22.388566667,20.75367,NO,2015,4,23,4
2015-04-24,YES,NO,39.495833333,31.4,33.134722222,33.634375,33.3025,33.14125,30.96,34.063888889,60.833333333,60.833333333,60.833333333,60.833333333,60.833333333,60.833333333,67.208333333,73.0,98,13.9,13.416666667,13.96,21.6,21.6,21.6,3.9,3.9,3.9,50,17.8,105,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,5,5,5,NO,NO,NO,YES,NO,NO,NO,YES,83.9,62.566666667,61.26,83.9,83.9,12.0,15.333333333,16.285714286,10,4,0,0,21.659705086,18.315259926,17.957976925,19.960804854,20.653696837,20.639941005,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.10604,22.735133333,22.391894,NO,2015,4,24,5
2015-04-25,NO,NO,32.393518519,35.944675926,31.73117284,32.949421296,33.386203704,33.126435185,30.963217593,34.305200617,52.75,60.833333333,60.833333333,60.833333333,60.833333333,60.833333333,67.208333333,73.0,99,16.8,14.366666667,14.54,22.4,22.4,22.4,11.0,3.9,3.9,50,17.8,106,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,2,2,6,6,6,NO,NO,NO,YES,NO,NO,NO,YES,68.555555556,64.351851852,63.371111111,83.9,83.9,18.0,14.333333333,15.428571429,9,0,0,0,22.01858196,21.839143523,19.549700604,19.865290595,20.644901898,20.629268022,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.14076,20.98089,21.4825,NO,2015,4,25,6
2015-04-26,NO,NO,32.152777778,32.273148148,34.680709877,31.836574074,32.790092593,33.80087963,31.270856481,33.636265432,48.833333333,52.75,60.833333333,60.833333333,60.833333333,60.833333333,67.208333333,73.0,100,16.95,15.883333333,14.8,22.3,22.4,22.4,11.8,3.9,3.9,50,17.8,107,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,7,7,7,NO,NO,NO,NO,NO,NO,NO,NO,65.777777778,72.744444444,64.406666667,83.9,83.9,16.0,15.333333333,15.285714286,9,0,0,0,22.415214167,22.216898063,22.031167071,19.66154538,20.605402914,20.649391118,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.67134,18.306046667,20.0035,NO,2015,4,26,7
2015-04-27,YES,NO,48.462962963,40.30787037,37.669753086,38.126273148,35.161851852,35.405925926,32.550462963,34.201141975,66.833333333,66.833333333,66.833333333,66.833333333,66.833333333,66.833333333,67.208333333,73.0,101,16.4,16.716666667,15.29,24.2,24.2,24.2,6.5,6.5,3.9,50,17.8,108,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,8,8,8,NO,NO,NO,NO,NO,NO,NO,NO,63.444444444,65.925925926,64.455555556,68.555555556,83.9,12.0,15.333333333,14.857142857,9,0,0,0,22.744505404999998,22.579859786,22.392767177,20.761764277,20.640881793,20.680040945000002,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.81654,17.876213333,19.88611,NO,2015,4,27,1
2015-04-28,YES,NO,56.25,52.356481481,45.62191358,42.314814815,41.751018519,37.612592593,34.394212963,35.206141975,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,73.0,102,16.85,16.733333333,16.18,22.9,24.2,24.2,9.3,6.5,3.9,50,17.8,109,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,9,9,9,NO,NO,NO,NO,NO,NO,NO,NO,74.888888889,68.037037037,71.313333333,74.888888889,83.9,14.0,14.0,15.142857143,9,5,0,0,23.007384975,22.87594519,22.722368182,22.369078319,20.579945326,20.656451481,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.34808,19.611986667,19.816552,NO,2015,4,28,2
2015-04-29,YES,NO,20.189814815,38.219907407,41.634259259,39.263888889,37.889814815,35.596157407,34.281828704,34.599135802,36375.0,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,73.0,103,14.85,16.033333333,16.37,18.9,24.2,24.2,10.2,6.5,6.5,50,17.8,110,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,10,10,10,NO,NO,NO,NO,NO,NO,NO,NO,32.777777778,57.037037037,61.088888889,74.888888889,74.888888889,17.0,14.333333333,14.571428571,2,0,0,0,17.189587053,20.098486014,20.980492478,21.475054712,20.572256202,20.638629604,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.99225,22.385623333,19.793794,NO,2015,4,29,3
2015-04-30,YES,NO,24.731481481,22.460648148,33.723765432,37.408564815,36.357407407,34.871805556,34.188402778,34.129351852,34.333333333,36375.0,72.958333333,72.958333333,72.958333333,72.958333333,72.958333333,73.0,104,12.25,14.65,15.46,15.7,22.9,24.2,8.6,8.6,6.5,50,17.8,111,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,7,11,11,11,YES,YES,YES,YES,YES,YES,YES,YES,46.444444444,51.37037037,56.666666667,74.888888889,74.888888889,22.0,17.666666667,15.857142857,7,0,0,0,14.559204682,15.874395868,18.252058903,19.983179256,20.513454761,20.605154462,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.5424,22.96091,21.074122,NO,2015,4,30,4
2015-05-01,YES,YES,27.791666667,26.261574074,24.237654321,32.240740741,35.485185185,34.137638889,34.312569444,33.400601852,48.083333333,48.083333333,48.083333333,72.958333333,72.958333333,72.958333333,72.958333333,73.0,105,12.35,13.15,14.54,17.7,18.9,24.2,6.6,6.6,6.5,63,21.6,112,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,57.7,45.640740741,55.051111111,57.7,74.888888889,15.0,18.0,16.285714286,9,0,0,0,21.796504912,18.177854797,17.848432216,19.859437405,20.532997593,20.593347215,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,13.36882,19.967823333,20.813617999999998,NO,2015,5,1,5
2015-05-02,NO,YES,39.758333333,33775.0,30.760493827,28.117824074,33.744259259,34.453055556,34.978402778,33.69962963,50.291666667,50.291666667,50.291666667,50.291666667,72.958333333,72.958333333,72.958333333,73.0,106,13.35,12.65,13.93,19.8,19.8,22.9,5.2,5.2,5.2,63,21.6,113,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,48.4,50.848148148,52.042222222,57.7,74.888888889,12.0,16.333333333,15.428571429,10,0,0,0,22.488210778,22.142357845,19.614640124,19.80817848,20.600087425,20.622494661,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,13.3041,16.73844,19.11113,NO,2015,5,2,6
2015-05-03,NO,NO,32.495833333,36.127083333,33.348611111,31.194328704,28.993425926,35.372222222,34.649236111,33.153101852,47.958333333,50.291666667,50.291666667,50.291666667,50.291666667,72.958333333,72.958333333,73.0,107,15.6,13.766666666999999,13.68,21.3,21.3,21.3,9.2,5.2,5.2,63,21.6,114,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,3,3,3,3,NO,NO,YES,YES,NO,NO,YES,YES,55.8,53.966666667,48.224444444,57.7,57.7,13.0,13.333333333,15.0,10,0,0,0,23.208486112,22.848348445,22.497733934,19.848398707,20.713411988,20.659407451,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.2872,13.986706667,17.698954,NO,2015,5,3,7
2015-05-04,YES,NO,43.083333333,37.789583333,38.445833333,35.782291667,33.57212963,35.730972222,34.436111111,32.550324074,58.75,58.75,58.75,58.75,58.75,72.958333333,72.958333333,72.958333333,108,16.1,15.016666667,13.93,23.8,23.8,23.8,7.1,5.2,5.2,63,21.6,115,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,4,4,4,NO,NO,YES,YES,NO,NO,YES,YES,75.5,59.9,56.768888889,75.5,75.5,13.0,12.666666667,15.142857143,10,0,0,0,23.718697875,23.463591993,23.138464922,21.154220872,20.852582341,20.746732067,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.02393,16.871743333,17.50529,NO,2015,5,4,1
2015-05-05,YES,NO,20.433333333,31.758333333,32.004166667,33.942708333,32.7125,34.534953704,33.830694444,32.153796296,34.75,58.75,58.75,58.75,58.75,72.958333333,72.958333333,72.958333333,109,18.3,16.666666667,15.14,24.3,24.3,24.3,11.9,7.1,5.2,63,21.6,116,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,2,5,5,5,5,NO,NO,NO,YES,NO,NO,NO,YES,27.3,52.866666667,52.94,75.5,75.5,13.0,13.0,15.0,1,0,0,0,13.282374281,18.500536078,20.069852756,20.898854792,19.463295099,20.021620213,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.16654,19.82589,17.230118,NO,2015,5,5,2
