2018;04;19;00;00;16.60;0.00;14.06;110.01;23.13;9.84;20.93;7.97
2018;04;20;00;00;15.70;0.00;16.34;107.37;21.59;10.06;25.36;7.42
2018;04;21;00;00;16.34;0.00;13.56;97.94;23.83;9.39;18.39;9.35
2018;04;22;00;00;18.93;3.40;13.56;111.58;26.27;11.83;24.44;6.29
2018;04;23;00;00;18.76;3.10;13.35;100.43;24.64;14.20;25.99;4.32
2018;04;24;00;00;20.29;0.10;11.68;84.95;27.46;13.08;18.00;2.10
2018;04;25;00;00;19.65;0.00;10.10;128.29;27.41;12.52;25.57;0.80
2018;04;26;00;00;18.55;0.00;13.45;138.92;25.87;10.33;22.22;3.83
2018;04;27;00;00;18.27;0.00;12.09;253.10;23.30;12.60;22.43;4.02
2018;04;28;00;00;13.10;0.00;17.38;243.33;17.54;8.27;25.86;8.59
2018;04;29;00;00;7.87;1.20;23.94;260.07;10.93;5.15;34.74;11.79
2018;04;30;00;00;6.82;0.20;9.89;273.01;10.83;1.57;14.40;4.07
2018;05;01;00;00;9.30;0.00;9.24;161.00;15.40;2.45;13.80;2.62
2018;05;02;00;00;11.80;0.00;10.56;279.22;17.91;5.64;16.60;2.10
2018;05;03;00;00;13.74;0.00;15.91;42.98;18.19;9.31;27.81;0.80
2018;05;04;00;00;11.67;0.00;20.11;55.97;19.75;2.89;27.06;12.60
2018;05;05;00;00;15.90;0.00;13.98;60.67;23.72;7.55;25.66;2.62
2018;05;06;00;00;18.31;0.00;8.89;113.00;23.52;13.42;23.17;5.35
2018;05;07;00;00;18.12;0.80;7.81;69.19;22.14;13.32;15.08;1.08
2018;05;08;00;00;18.97;0.60;6.37;164.49;24.19;12.21;11.89;0.72
2018;05;09;00;00;19.35;0.00;11.79;164.08;25.09;11.91;19.13;2.55
2018;05;10;00;00;18.16;0.00;14.52;72.14;22.49;12.27;26.08;1.30
2018;05;11;00;00;18.40;0.00;13.48;160.58;24.84;10.96;22.09;2.88
2018;05;12;00;00;15.16;0.00;17.62;295.83;18.42;10.64;29.16;5.82
2018;05;13;00;00;10.76;0.00;10.69;209.82;16.85;4.41;19.51;1.48
2018;05;14;00;00;13.73;0.00;16.21;107.88;19.38;7.94;20.33;10.31
2018;05;15;00;00;14.77;0.00;16.36;58.16;22.66;5.97;23.40;11.81
2018;05;16;00;00;17.03;0.00;11.56;66.74;24.32;8.26;20.50;3.10
2018;05;17;00;00;19.23;0.20;6.73;102.78;24.19;13.56;14.34;0.36
2018;05;18;00;00;17.76;1.80;11.66;128.69;20.52;14.54;20.57;2.90
2018;05;19;00;00;18.73;0.30;6.39;55.05;23.45;14.46;8.85;2.97
2018;05;20;00;00;17.17;2.40;7.66;126.40;21.29;12.23;17.21;0.80
2018;05;21;00;00;18.15;0.70;9.48;139.86;22.55;12.31;13.39;5.40
2018;05;22;00;00;19.37;0.00;3.05;185.35;24.82;12.90;6.99;0.00
2018;05;23;00;00;21.46;0.00;8.56;146.27;26.13;15.88;22.86;4.35
2018;05;24;00;00;22.29;1.90;17.34;117.70;29.05;16.56;31.72;4.45
2018;05;25;00;00;16.89;6.40;8.53;197.78;19.12;15.49;18.67;0.80
2018;05;26;00;00;17.59;0.50;6.50;201.23;22.82;12.81;11.38;2.16
2018;05;27;00;00;19.26;0.10;10.00;133.99;23.93;15.32;21.97;2.88
2018;05;28;00;00;17.92;5.00;8.64;181.84;21.06;14.66;16.62;1.44
2018;05;29;00;00;16.35;5.40;5.65;196.79;19.11;12.76;10.90;1.80
2018;05;30;00;00;16.55;1.90;9.23;225.32;20.57;12.44;16.20;1.44
2018;05;31;00;00;19.61;0.00;8.41;196.30;24.19;14.28;13.98;3.05
2018;06;01;00;00;20.83;2.50;9.59;173.02;25.37;15.53;15.73;3.24
2018;06;02;00;00;17.70;8.20;13.62;140.63;21.13;14.13;30.97;1.48
2018;06;03;00;00;18.24;0.70;9.46;207.59;23.97;13.13;19.72;1.02
2018;06;04;00;00;16.78;0.00;16.46;254.16;20.37;11.40;22.35;10.63
2018;06;05;00;00;15.96;3.00;10.60;245.92;19.59;13.40;19.71;1.84
2018;06;06;00;00;14.91;1.00;5.88;225.82;19.34;10.59;15.84;2.41
2018;06;07;00;00;18.51;0.00;11.17;195.49;24.33;12.68;29.18;0.80
2018;06;08;00;00;18.50;0.20;12.68;207.59;20.94;15.76;21.67;1.14
2018;06;09;00;00;17.67;0.00;12.46;226.62;20.69;14.27;15.29;6.48
2018;06;10;00;00;16.73;0.40;10.44;243.28;20.08;12.68;19.13;0.72
2018;06;11;00;00;16.25;0.00;11.11;273.76;20.94;10.69;16.87;0.80
2018;06;12;00;00;18.52;0.00;7.22;149.59;24.20;12.09;15.84;2.28
2018;06;13;00;00;19.28;0.00;11.54;81.15;25.46;11.97;22.17;4.45
2018;06;14;00;00;19.60;0.00;12.34;82.88;27.19;11.96;21.29;3.32
2018;06;15;00;00;22.47;0.00;9.24;157.86;29.84;14.06;21.49;2.41
2018;06;16;00;00;23.88;0.00;15.73;47.13;30.92;15.62;27.06;6.62
2018;06;17;00;00;23.86;0.00;15.39;41.52;31.40;15.10;25.28;6.30
2018;06;18;00;00;24.16;0.00;17.88;59.35;31.86;14.97;27.08;12.60
2018;06;19;00;00;24.57;0.00;13.30;92.17;32.49;15.05;25.60;3.22
2018;06;20;00;00;26.95;0.00;9.21;110.74;33.16;18.94;19.39;1.84
2018;06;21;00;00;27.33;0.00;7.68;122.70;32.99;20.52;23.19;1.53
2018;06;22;00;00;27.41;0.00;8.56;97.40;33.56;19.64;16.30;1.08
2018;06;23;00;00;27.97;0.00;9.33;137.16;35.21;18.84;22.24;1.80
2018;06;24;00;00;28.57;0.00;9.12;129.86;36.46;19.59;16.09;2.28
2018;06;25;00;00;29.16;0.00;9.90;155.43;36.70;20.72;21.77;2.10
2018;06;26;00;00;28.21;0.80;10.28;183.71;34.24;20.88;15.75;3.32
2018;06;27;00;00;26.62;0.00;9.40;216.97;30.14;20.94;17.42;3.71
2018;06;28;00;00;25.62;0.00;7.43;220.20;30.05;20.59;14.87;0.72
2018;06;29;00;00;25.49;0.80;11.93;114.22;29.68;20.03;16.49;1.94
2018;06;30;00;00;23.18;0.10;14.64;183.48;27.03;18.37;25.86;4.35
2018;07;01;00;00;23.06;0.00;14.28;248.26;27.42;18.33;21.19;7.73
2018;07;02;00;00;22.55;0.00;10.25;223.97;27.39;17.45;16.60;1.80
2018;07;03;00;00;23.95;0.00;9.28;206.66;29.64;17.56;15.07;2.90
2018;07;04;00;00;23.44;0.00;12.84;205.72;27.34;17.75;25.54;1.44
2018;07;05;00;00;22.78;0.00;7.80;181.35;28.11;16.37;12.54;1.08
2018;07;06;00;00;24.47;0.00;12.23;130.67;30.56;16.35;23.73;1.80
2018;07;07;00;00;26.74;0.00;9.36;169.41;32.86;19.70;17.92;3.55
2018;07;08;00;00;27.48;0.00;9.74;140.05;33.83;19.62;15.68;2.60
2018;07;09;00;00;28.60;0.00;12.48;137.24;34.02;22.02;31.58;1.02
2018;07;10;00;00;27.30;0.00;13.40;161.23;33.51;19.41;25.62;1.80
2018;07;11;00;00;27.12;0.00;17.76;142.35;32.50;20.35;31.24;3.60
2018;07;12;00;00;25.26;0.00;11.07;132.44;31.49;17.68;26.01;1.30
2018;07;13;00;00;26.77;0.00;14.68;151.23;33.21;20.21;25.12;6.76
2018;07;14;00;00;26.84;0.00;11.95;227.95;31.93;20.73;21.37;3.10
2018;07;15;00;00;24.41;0.00;12.22;233.79;28.66;18.33;22.45;1.94
2018;07;16;00;00;23.71;0.00;10.24;252.09;29.37;17.26;19.13;4.69
2018;07;17;00;00;25.72;0.00;11.68;124.22;33.45;16.51;22.60;2.60
2018;07;18;00;00;26.60;0.00;13.69;173.86;32.57;19.33;21.73;5.12
2018;07;19;00;00;26.30;0.00;11.17;193.71;32.42;18.61;19.01;3.98
2018;07;20;00;00;24.81;0.00;11.76;206.36;30.93;17.67;21.19;2.90
2018;07;21;00;00;22.75;0.20;15.92;126.61;28.51;16.07;27.33;3.10
2018;07;22;00;00;25.14;0.10;10.95;83.88;31.24;18.25;23.34;1.84
2018;07;23;00;00;27.07;0.00;13.63;156.33;34.35;19.27;20.59;4.90
2018;07;24;00;00;26.81;0.00;10.41;261.48;32.70;19.81;16.85;1.14
2018;07;25;00;00;26.78;0.00;8.49;209.77;33.39;18.73;11.30;3.10
2018;07;26;00;00;27.43;0.00;9.53;206.39;33.58;19.93;16.65;1.84
2018;07;27;00;00;27.19;0.00;11.75;207.44;33.67;19.94;21.48;1.02
2018;07;28;00;00;26.43;0.00;11.31;228.91;33.06;19.62;19.83;1.94
2018;07;29;00;00;25.78;0.00;13.12;251.95;32.14;18.49;20.29;5.35
2018;07;30;00;00;26.76;0.00;8.72;213.01;34.20;19.04;14.41;1.80
2018;07;31;00;00;28.01;0.00;6.49;203.50;34.70;20.68;12.26;2.10
2018;08;01;00;00;29.27;0.00;8.64;131.26;37.11;20.02;18.34;2.55
2018;08;02;00;00;31.28;0.00;7.84;122.14;38.51;22.01;16.06;1.48
2018;08;03;00;00;32.18;0.00;12.76;48.36;40.04;23.36;23.77;2.19
2018;08;04;00;00;30.97;0.00;13.63;42.81;38.57;22.07;18.50;6.61
2018;08;05;00;00;30.22;0.00;13.05;108.41;37.06;21.93;23.99;3.40
2018;08;06;00;00;31.08;0.00;8.75;150.43;38.48;22.29;21.58;0.72
2018;08;07;00;00;30.66;0.00;14.10;174.37;37.34;23.29;27.16;3.10
2018;08;08;00;00;27.35;0.00;13.74;154.12;34.47;20.06;27.06;4.35
2018;08;09;00;00;25.04;0.00;9.59;227.42;30.41;19.23;34.45;0.51
2018;08;10;00;00;24.31;0.00;16.86;96.40;31.98;17.16;35.55;3.55
2018;08;11;00;00;27.06;0.00;9.58;172.25;34.03;20.49;22.27;2.88
2018;08;12;00;00;28.79;0.00;13.23;168.64;34.85;21.71;20.62;3.05
2018;08;13;00;00;27.83;0.00;9.86;239.04;33.31;21.79;17.15;1.02
2018;08;14;00;00;25.18;0.00;14.42;90.95;33.19;16.49;26.87;2.41
2018;08;15;00;00;26.29;0.00;12.40;132.08;33.95;18.10;26.21;3.83
2018;08;16;00;00;27.59;0.00;10.43;166.23;33.50;21.11;23.00;3.05
2018;08;17;00;00;25.26;0.00;17.74;63.10;31.69;18.30;32.36;7.24
2018;08;18;00;00;23.43;0.00;18.40;68.58;31.23;15.05;32.54;4.39
2018;08;19;00;00;25.91;0.00;10.38;78.10;32.25;18.54;17.24;4.02
2018;08;20;00;00;27.04;0.00;7.56;120.31;32.66;19.40;15.19;1.30
2018;08;21;00;00;27.49;0.00;7.20;144.72;33.34;19.63;16.99;2.04
2018;08;22;00;00;28.11;0.00;8.94;166.74;33.90;20.41;17.78;1.30
2018;08;23;00;00;28.20;0.00;6.40;206.27;33.23;22.14;10.50;2.60
2018;08;24;00;00;27.00;0.00;12.88;162.68;33.55;19.15;23.17;1.94
2018;08;25;00;00;24.55;0.00;15.23;124.83;32.00;16.20;26.37;2.62
2018;08;26;00;00;24.44;0.00;13.48;145.40;33.08;16.00;28.96;2.28
2018;08;27;00;00;27.79;0.00;7.30;101.11;36.11;18.37;13.32;2.60
2018;08;28;00;00;27.80;0.00;16.49;202.86;33.63;20.29;23.69;8.44
2018;08;29;00;00;27.33;0.00;5.02;185.80;31.81;22.24;9.73;0.36
2018;08;30;00;00;25.54;0.00;12.36;122.46;32.57;17.59;31.75;1.44
2018;08;31;00;00;27.59;0.00;9.47;123.53;33.36;20.47;26.01;3.05
2018;09;01;00;00;27.08;0.00;11.79;116.22;33.95;19.40;30.46;1.53
2018;09;02;00;00;28.44;0.00;10.11;164.57;35.07;21.14;14.15;3.96
2018;09;03;00;00;27.35;0.00;11.99;168.04;32.77;20.19;20.19;2.90
2018;09;04;00;00;25.37;0.00;7.64;189.06;30.57;18.71;12.23;1.14
2018;09;05;00;00;23.61;0.00;10.39;238.90;27.94;17.96;17.32;1.80
2018;09;06;00;00;22.84;0.00;8.24;162.15;27.34;17.93;22.38;2.90
2018;09;07;00;00;22.95;0.00;16.40;105.85;28.83;16.30;25.05;3.88
2018;09;08;00;00;20.78;4.70;16.41;152.01;25.57;18.42;29.93;7.29
2018;09;09;00;00;22.31;0.00;6.70;79.01;28.35;15.92;9.34;3.67
2018;09;10;00;00;24.16;0.00;10.84;79.12;29.66;17.63;15.91;1.14
2018;09;11;00;00;24.05;0.00;10.76;94.90;29.01;18.64;21.63;4.45
2018;09;12;00;00;24.28;0.00;4.23;93.63;29.54;18.58;8.16;0.36
2018;09;13;00;00;26.41;0.00;5.75;165.57;31.90;19.55;9.09;3.32
2018;09;14;00;00;25.62;0.00;9.48;133.98;31.50;18.59;24.29;0.36
2018;09;15;00;00;25.65;0.00;9.44;133.78;30.56;19.84;15.27;3.10
2018;09;16;00;00;24.80;0.00;5.68;159.68;30.41;18.65;14.41;0.36
2018;09;17;00;00;25.57;0.00;9.54;126.00;30.33;19.59;15.19;1.53
2018;09;18;00;00;24.30;0.10;8.19;154.40;28.66;19.05;19.51;0.36
2018;09;19;00;00;25.68;0.00;4.13;137.11;30.26;19.84;7.42;1.08
2018;09;20;00;00;25.80;0.00;7.43;134.98;31.04;19.51;11.81;2.52
2018;09;21;00;00;26.40;0.00;6.47;144.92;31.54;19.49;10.97;1.30
2018;09;22;00;00;26.09;0.00;9.90;144.70;32.57;18.55;21.92;1.30
2018;09;23;00;00;26.51;0.00;10.15;126.63;33.19;18.96;20.15;1.94
2018;09;24;00;00;25.18;0.00;16.75;53.00;32.08;18.35;25.16;4.90
2018;09;25;00;00;22.72;0.00;13.81;104.62;30.53;15.69;27.06;2.19
2018;09;26;00;00;22.05;0.50;15.02;132.10;28.26;16.96;23.00;8.79
2018;09;27;00;00;21.79;0.00;7.24;144.48;27.79;16.68;20.86;1.30
2018;09;28;00;00;23.01;0.00;5.49;127.96;29.04;16.60;10.14;2.60
2018;09;29;00;00;22.58;0.00;7.85;139.96;28.47;15.80;22.93;1.94
2018;09;30;00;00;22.61;0.00;8.82;162.66;28.94;15.37;14.34;2.88
2018;10;01;00;00;19.13;0.00;22.02;63.53;25.28;12.92;26.54;18.23
2018;10;02;00;00;16.31;0.00;19.06;66.44;25.60;8.34;24.48;13.04
2018;10;03;00;00;19.69;0.00;10.72;88.93;27.22;12.43;20.77;0.51
2018;10;04;00;00;20.53;0.00;8.76;124.62;27.95;12.90;22.04;1.84
2018;10;05;00;00;20.58;0.00;8.94;147.71;27.27;13.39;16.14;3.62
2018;10;06;00;00;20.57;0.00;12.42;182.25;27.56;13.53;26.48;2.74
2018;10;07;00;00;14.48;0.00;20.77;53.87;19.46;8.61;26.83;12.73
2018;10;08;00;00;14.65;0.00;11.67;60.91;20.92;9.23;21.82;7.09
2018;10;09;00;00;15.49;0.00;13.88;109.84;20.26;11.49;20.12;8.35
2018;10;10;00;00;15.17;12.00;11.28;144.10;20.24;10.57;16.29;3.55
2018;10;11;00;00;17.51;0.60;14.11;225.29;21.91;14.57;20.09;7.52
2018;10;12;00;00;19.35;0.00;8.98;229.53;24.41;15.32;15.70;2.62
2018;10;13;00;00;21.36;0.00;6.49;161.95;26.16;16.00;12.98;1.53
2018;10;14;00;00;16.72;0.00;11.77;209.77;22.39;12.36;23.19;2.41
2018;10;15;00;00;11.55;4.50;9.79;239.21;14.80;7.71;16.86;2.10
2018;10;16;00;00;15.80;0.00;4.93;115.44;21.32;11.00;10.18;0.36
2018;10;17;00;00;16.92;0.00;7.35;129.74;21.97;11.69;12.77;2.28
2018;10;18;00;00;17.25;2.00;14.87;84.78;22.96;13.27;27.05;3.10
2018;10;19;00;00;15.69;30.00;21.33;69.78;18.68;14.09;36.87;5.86
2018;10;20;00;00;16.97;0.10;15.54;77.69;22.53;12.45;21.63;10.50
2018;10;21;00;00;17.95;0.30;13.40;94.25;22.68;13.34;21.61;1.08
2018;10;22;00;00;17.99;0.00;12.79;53.31;23.63;12.95;24.48;5.48
2018;10;23;00;00;16.14;0.00;11.11;73.78;22.20;10.23;24.27;1.44
2018;10;24;00;00;17.03;0.00;6.53;152.96;23.10;11.07;16.09;1.08
2018;10;25;00;00;17.62;0.00;5.29;130.16;23.19;12.40;7.70;1.80
2018;10;26;00;00;16.31;0.00;5.71;150.88;20.03;12.58;12.25;1.48
2018;10;27;00;00;11.59;0.10;16.67;167.82;16.65;7.96;38.16;1.44
2018;10;28;00;00;6.25;0.00;17.81;110.70;10.22;2.50;32.86;4.68
2018;10;29;00;00;6.98;0.00;22.22;313.71;10.44;4.26;31.56;10.44
2018;10;30;00;00;7.86;5.20;16.58;218.33;10.40;5.81;24.61;8.71
2018;10;31;00;00;8.63;1.90;16.28;266.26;13.23;5.62;27.16;1.48
2018;11;01;00;00;9.40;0.00;6.25;145.52;14.46;5.14;11.38;0.72
2018;11;02;00;00;12.62;0.00;11.88;187.46;19.62;7.71;21.03;2.81
2018;11;03;00;00;11.11;0.00;7.53;128.94;16.72;5.93;16.42;1.48
2018;11;04;00;00;11.27;0.00;9.44;143.08;16.99;6.10;18.67;3.89
2018;11;05;00;00;9.60;9.70;19.72;236.33;12.99;7.64;26.14;7.99
2018;11;06;00;00;7.71;0.00;19.71;246.25;12.06;3.67;25.92;13.32
2018;11;07;00;00;9.95;1.10;14.78;228.37;13.71;6.92;20.12;4.20
2018;11;08;00;00;10.50;0.90;11.42;213.10;13.63;8.69;24.16;2.97
2018;11;09;00;00;8.34;0.30;17.43;263.25;12.67;3.29;21.27;12.37
2018;11;10;00;00;11.74;1.40;21.00;233.45;14.51;9.99;25.92;18.36
2018;11;11;00;00;14.17;0.10;17.90;222.82;17.74;11.88;21.73;13.44
2018;11;12;00;00;12.17;12.20;10.26;201.02;14.94;10.36;16.58;3.42
2018;11;13;00;00;14.28;0.00;10.63;54.83;19.51;9.13;18.78;4.80
2018;11;14;00;00;13.38;0.00;10.67;90.79;18.74;8.30;16.43;6.88
2018;11;15;00;00;14.01;0.30;9.53;116.04;17.03;11.21;15.03;3.89
2018;11;16;00;00;13.47;1.00;8.66;112.48;16.00;11.59;13.58;4.83
2018;11;17;00;00;13.13;0.00;8.10;117.48;16.24;10.42;11.09;3.22
2018;11;18;00;00;10.90;3.30;12.06;124.22;12.99;8.82;22.10;4.45
2018;11;19;00;00;10.55;1.30;11.44;164.26;13.09;8.73;21.41;4.39
2018;11;20;00;00;9.32;1.80;22.70;253.51;10.79;7.91;28.24;13.55
2018;11;21;00;00;8.78;0.20;20.26;238.96;11.02;7.59;25.60;13.10
2018;11;22;00;00;8.41;0.00;8.91;198.69;12.46;4.04;14.80;5.01
2018;11;23;00;00;9.27;3.30;12.37;242.69;11.08;6.05;24.10;0.80
2018;11;24;00;00;6.93;0.00;9.21;211.42;11.73;3.16;18.28;0.80
2018;11;25;00;00;10.26;1.70;17.58;238.04;13.54;7.52;21.25;13.57
2018;11;26;00;00;9.46;2.60;20.00;298.89;12.13;6.49;27.80;9.89
2018;11;27;00;00;7.79;0.00;5.40;237.90;13.62;3.48;10.46;0.36
2018;11;28;00;00;8.80;0.00;3.52;153.47;13.14;4.27;6.03;1.53
2018;11;29;00;00;8.15;1.40;5.24;155.64;12.87;2.85;21.77;0.80
2018;11;30;00;00;7.91;0.20;3.63;155.98;12.41;4.65;6.99;1.14
2018;12;01;00;00;7.13;0.00;5.92;191.55;13.16;2.89;13.55;0.00
2018;12;02;00;00;8.33;0.00;5.47;211.42;14.79;3.73;11.44;1.14
2018;12;03;00;00;9.32;0.00;3.91;172.59;14.45;5.35;5.62;2.10
2018;12;04;00;00;11.95;0.00;4.83;92.88;16.82;7.42;7.13;0.51
2018;12;05;00;00;12.15;0.00;4.66;126.14;17.42;7.70;7.10;0.72
2018;12;06;00;00;10.70;0.00;4.36;103.02;15.23;5.32;7.09;1.08
2018;12;07;00;00;9.17;0.00;6.27;141.97;15.36;4.02;9.89;2.74
2018;12;08;00;00;9.65;0.00;4.68;182.81;14.37;5.47;9.89;0.36
2018;12;09;00;00;10.69;0.00;4.29;81.13;15.90;5.79;8.71;0.80
2018;12;10;00;00;9.58;0.00;8.31;114.19;16.01;3.42;13.28;1.44
2018;12;11;00;00;10.45;0.00;6.23;143.63;15.55;5.40;9.23;1.94
2018;12;12;00;00;7.82;0.00;7.97;214.12;12.13;4.69;16.52;1.14
2018;12;13;00;00;7.97;2.20;22.22;277.57;9.53;5.42;30.85;10.95
2018;12;14;00;00;5.94;0.00;11.12;316.05;10.41;2.47;18.39;3.55
2018;12;15;00;00;5.93;0.00;7.67;224.15;12.33;1.79;17.42;0.72
2018;12;16;00;00;8.53;3.20;14.94;245.72;12.03;5.59;22.43;8.91
2018;12;17;00;00;5.00;0.00;4.53;152.43;9.53;0.78;9.23;0.51
2018;12;18;00;00;5.78;0.00;5.82;120.71;11.49;0.69;12.68;1.30
2018;12;19;00;00;7.92;0.70;12.31;242.42;10.66;4.58;17.45;2.19
2018;12;20;00;00;7.43;0.00;5.71;242.55;12.54;4.32;12.26;1.02
2018;12;21;00;00;6.90;0.00;3.47;207.17;11.57;3.85;6.92;0.72
2018;12;22;00;00;8.01;0.00;3.49;111.28;12.13;4.41;6.30;0.00
2018;12;23;00;00;8.73;0.00;3.96;86.06;13.69;3.33;6.41;0.36
2018;12;24;00;00;9.66;0.00;4.70;79.84;14.85;4.75;7.93;0.72
2018;12;25;00;00;11.09;0.00;7.62;64.71;16.48;6.29;12.50;2.55
2018;12;26;00;00;9.73;0.00;4.95;128.69;14.21;4.19;9.50;1.80
2018;12;27;00;00;8.95;0.00;3.93;127.59;13.12;4.73;5.62;1.53
2018;12;28;00;00;8.23;0.00;12.06;46.36;14.58;3.63;18.17;5.62
2018;12;29;00;00;6.98;0.00;11.84;57.25;12.41;2.19;18.84;4.20
2018;12;30;00;00;6.90;0.00;8.56;60.05;13.55;1.43;18.72;1.30
2018;12;31;00;00;7.98;0.00;5.17;85.50;13.83;3.65;12.77;0.80
