PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;7;28079027_7_8;2018;10;13;00104;V;00063;V;00054;V;00031;V;00025;V;00018;V;00022;V;00049;V;00059;V;00046;V;00035;V;00011;V;00017;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00013;V;00044;V;00044;V;00040;V;00033;V
28;079;27;7;28079027_7_8;2018;10;14;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;15;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00045;V;00030;V;00062;V;00049;V;00017;V;00013;V;00010;V;00006;V;00004;V;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;27;7;28079027_7_8;2018;10;16;00004;V;00009;V;00001;V;00001;V;00009;V;00005;V;00016;V;00044;V;00065;V;00037;V;00020;V;00009;V;00005;V;00002;V;00002;V;00004;V;00002;V;00003;V;00004;V;00013;V;00023;V;00057;V;00087;V;00035;V
28;079;27;7;28079027_7_8;2018;10;17;00007;V;00007;V;00002;V;00003;V;00001;V;00005;V;00016;V;00051;V;00061;V;00036;V;00025;V;00021;V;00013;V;00009;V;00008;V;00006;V;00004;V;00003;V;00003;V;00005;V;00020;V;00027;V;00029;V;00024;V
28;079;27;7;28079027_7_8;2018;10;18;00032;V;00027;V;00010;V;00002;V;00003;V;00003;V;00012;V;00022;V;00025;V;00046;V;00008;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00019;V;00018;V;00013;V;00002;V;00002;V;00001;V;00002;V;00008;V;00002;V;00001;V;00001;V;00002;V;00005;V;00003;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;20;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00003;V;00002;V;00002;V
28;079;27;7;28079027_7_8;2018;10;21;00003;V;00002;V;00005;V;00001;V;00001;V;00001;V;00002;V;00006;V;00004;V;00004;V;00019;V;00055;V;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00009;V;00018;V;00027;V;00028;V
28;079;27;7;28079027_7_8;2018;10;22;00009;V;00001;V;00001;V;00002;V;00002;V;00009;V;00061;V;00113;V;00100;V;00064;V;00078;V;00047;V;00017;V;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00014;V;00009;V;00002;V;00003;V;00001;V
28;079;27;7;28079027_7_8;2018;10;23;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00026;V;00017;V;00019;V;00019;V;00015;V;00008;V;00003;V;00001;V;00001;V;00002;V;00003;V;00003;V;00001;V;00014;V;00060;V;00105;V;00081;V
28;079;27;7;28079027_7_8;2018;10;24;00022;V;00004;V;00001;V;00001;V;00001;V;00001;V;00009;V;00032;V;00048;V;00061;V;00056;V;00032;V;00035;V;00016;V;00007;V;00007;V;00004;V;00002;V;00001;V;00013;V;00107;V;00229;V;00230;V;00187;V
28;079;27;7;28079027_7_8;2018;10;25;00102;V;00046;V;00016;V;00008;V;00002;V;00002;V;00012;V;00063;V;00097;V;00085;V;00067;V;00049;V;00037;V;00017;V;00008;V;00009;V;00005;V;00002;V;00001;V;00001;V;00019;V;00046;V;00072;V;00058;V
28;079;27;7;28079027_7_8;2018;10;26;00034;V;00011;V;00002;V;00001;V;00001;V;00004;V;00013;V;00027;V;00042;V;00047;V;00037;V;00032;V;00037;V;00031;V;00036;V;00065;V;00043;V;00015;V;00004;V;00009;V;00019;V;00032;V;00066;V;00098;V
28;079;27;7;28079027_7_8;2018;10;27;00089;V;00065;V;00062;V;00042;V;00026;V;00019;V;00017;V;00019;V;00012;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;29;00003;V;00013;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;27;7;28079027_7_8;2018;10;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00026;V;00030;V;00013;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00017;V;00051;V;00067;V
28;079;27;8;28079027_8_8;2018;10;01;00032;V;00022;V;00018;V;00007;V;00012;V;00015;V;00042;V;00056;V;00026;V;00023;V;00013;V;00009;V;00007;V;00008;V;00009;V;00008;V;00005;V;00008;V;00009;V;00014;V;00027;V;00033;V;00022;V;00007;V
28;079;27;8;28079027_8_8;2018;10;02;00006;V;00005;V;00006;V;00007;V;00015;V;00030;V;00048;V;00077;V;00086;V;00069;V;00042;V;00040;V;00040;V;00026;V;00007;V;00007;V;00006;V;00008;V;00010;V;00015;V;00034;V;00094;V;00047;V;00030;V
28;079;27;8;28079027_8_8;2018;10;03;00041;V;00012;V;00023;V;00032;V;00034;V;00062;V;00058;V;00080;V;00075;V;00065;V;00048;V;00026;V;00016;V;00024;V;00021;V;00020;V;00018;V;00018;V;00023;V;00063;V;00128;V;00135;V;00141;V;00096;V
28;079;27;8;28079027_8_8;2018;10;04;00077;V;00035;V;00041;V;00039;V;00045;V;00051;V;00059;V;00068;V;00061;V;00062;V;00040;V;00055;V;00022;V;00023;V;00025;V;00029;V;00036;V;00039;V;00037;V;00055;V;00124;V;00130;V;00145;V;00113;V
28;079;27;8;28079027_8_8;2018;10;05;00080;V;00062;V;00055;V;00043;V;00056;V;00060;V;00072;V;00078;V;00082;V;00059;V;00050;V;00048;V;00024;V;00030;V;00034;V;00031;V;00030;V;00028;V;00027;V;00055;V;00114;V;00145;V;00144;V;00125;V
28;079;27;8;28079027_8_8;2018;10;06;00116;V;00095;V;00066;V;00042;V;00041;V;00056;V;00050;V;00059;V;00057;V;00062;V;00061;V;00025;V;00035;V;00036;V;00030;V;00015;V;00009;V;00011;V;00013;V;00016;V;00022;V;00029;V;00019;V;00027;V
28;079;27;8;28079027_8_8;2018;10;07;00053;V;00026;V;00009;V;00006;V;00004;V;00004;V;00007;V;00011;V;00013;V;00016;V;00012;V;00014;V;00016;V;00012;V;00009;V;00011;V;00010;V;00013;V;00019;V;00013;V;00029;V;00037;V;00038;V;00025;V
28;079;27;8;28079027_8_8;2018;10;08;00070;V;00015;V;00020;V;00007;V;00017;V;00043;V;00055;V;00082;V;00075;V;00068;V;00054;V;00035;V;00013;V;00006;V;00007;V;00008;V;00006;V;00007;V;00007;V;00012;V;00016;V;00022;V;00035;V;00040;V
28;079;27;8;28079027_8_8;2018;10;09;00048;V;00011;V;00013;V;00023;V;00010;V;00030;V;00042;V;00075;V;00066;V;00066;V;00040;V;00023;V;00013;V;00011;V;00007;V;00009;V;00008;V;00016;V;00016;V;00028;V;00042;V;00025;V;00037;V;00044;V
28;079;27;8;28079027_8_8;2018;10;10;00053;V;00015;V;00011;V;00006;V;00012;V;00017;V;00036;V;00058;V;00054;V;00059;V;00054;V;00042;V;00039;V;00036;V;00039;V;00040;V;00024;V;00035;V;00028;V;00073;V;00094;V;00089;V;00083;V;00067;V
28;079;27;8;28079027_8_8;2018;10;11;00064;V;00051;V;00044;V;00039;V;00030;V;00034;V;00038;V;00050;V;00061;V;00055;V;00043;V;00034;V;00035;V;00025;V;00021;V;00021;V;00034;V;00046;V;00038;V;00040;V;00063;V;00064;V;00050;V;00041;V
28;079;27;8;28079027_8_8;2018;10;12;00044;V;00035;V;00020;V;00018;V;00013;V;00011;V;00020;V;00028;V;00028;V;00031;V;00020;V;00018;V;00023;V;00020;V;00013;V;00009;V;00010;V;00014;V;00018;V;00044;V;00073;V;00072;V;00081;V;00071;V
28;079;27;8;28079027_8_8;2018;10;13;00063;V;00042;V;00042;V;00036;V;00034;V;00027;V;00027;V;00032;V;00037;V;00034;V;00041;V;00023;V;00034;V;00018;V;00018;V;00012;V;00008;V;00010;V;00013;V;00053;V;00090;V;00095;V;00091;V;00082;V
28;079;27;8;28079027_8_8;2018;10;14;00060;V;00019;V;00011;V;00007;V;00008;V;00016;V;00010;V;00008;V;00011;V;00014;V;00010;V;00011;V;00012;V;00010;V;00008;V;00007;V;00007;V;00016;V;00019;V;00015;V;00022;V;00026;V;00018;V;00019;V
28;079;27;8;28079027_8_8;2018;10;15;00017;V;00008;V;00023;V;00029;V;00049;V;00020;V;00023;V;00061;V;00077;V;00071;V;00057;V;00037;V;00036;V;00030;V;00022;V;00023;V;00025;V;00032;V;00039;V;00031;V;00039;V;00030;V;00027;V;00040;V
28;079;27;8;28079027_8_8;2018;10;16;00038;V;00048;V;00027;V;00025;V;00028;V;00029;V;00038;V;00055;V;00051;V;00037;V;00030;V;00018;V;00017;V;00011;V;00011;V;00018;V;00012;V;00022;V;00032;V;00063;V;00084;V;00099;V;00105;V;00080;V
28;079;27;8;28079027_8_8;2018;10;17;00053;V;00046;V;00038;V;00034;V;00022;V;00033;V;00042;V;00050;V;00059;V;00045;V;00041;V;00046;V;00038;V;00032;V;00030;V;00025;V;00024;V;00024;V;00028;V;00052;V;00098;V;00104;V;00104;V;00094;V
28;079;27;8;28079027_8_8;2018;10;18;00091;V;00081;V;00053;V;00026;V;00033;V;00034;V;00042;V;00062;V;00057;V;00059;V;00035;V;00023;V;00014;V;00011;V;00010;V;00010;V;00011;V;00009;V;00012;V;00012;V;00013;V;00016;V;00017;V;00019;V
28;079;27;8;28079027_8_8;2018;10;19;00013;V;00007;V;00004;V;00006;V;00008;V;00009;V;00023;V;00044;V;00060;V;00054;V;00040;V;00012;V;00011;V;00012;V;00013;V;00032;V;00016;V;00016;V;00016;V;00031;V;00047;V;00036;V;00027;V;00022;V
28;079;27;8;28079027_8_8;2018;10;20;00041;V;00023;V;00028;V;00006;V;00007;V;00014;V;00023;V;00036;V;00024;V;00033;V;00021;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00011;V;00013;V;00019;V;00052;V;00032;V;00027;V;00021;V
28;079;27;8;28079027_8_8;2018;10;21;00017;V;00009;V;00008;V;00011;V;00009;V;00009;V;00016;V;00035;V;00028;V;00026;V;00027;V;00032;V;00010;V;00008;V;00005;V;00007;V;00005;V;00005;V;00021;V;00039;V;00069;V;00070;V;00071;V;00063;V
28;079;27;8;28079027_8_8;2018;10;22;00048;V;00027;V;00018;V;00027;V;00025;V;00031;V;00045;V;00060;V;00061;V;00052;V;00058;V;00044;V;00031;V;00013;V;00010;V;00012;V;00015;V;00011;V;00018;V;00069;V;00062;V;00030;V;00026;V;00019;V
28;079;27;8;28079027_8_8;2018;10;23;00019;V;00006;V;00009;V;00012;V;00023;V;00040;V;00055;V;00069;V;00055;V;00046;V;00040;V;00037;V;00026;V;00016;V;00011;V;00013;V;00017;V;00030;V;00041;V;00064;V;00083;V;00094;V;00096;V;00086;V
28;079;27;8;28079027_8_8;2018;10;24;00070;V;00056;V;00042;V;00033;V;00028;V;00029;V;00037;V;00044;V;00048;V;00049;V;00052;V;00052;V;00067;V;00070;V;00073;V;00075;V;00074;V;00071;V;00071;V;00088;V;00117;V;00133;V;00129;V;00116;V
28;079;27;8;28079027_8_8;2018;10;25;00090;V;00067;V;00053;V;00043;V;00037;V;00036;V;00041;V;00051;V;00059;V;00058;V;00059;V;00065;V;00072;V;00071;V;00072;V;00078;V;00080;V;00072;V;00059;V;00072;V;00097;V;00108;V;00111;V;00095;V
28;079;27;8;28079027_8_8;2018;10;26;00078;V;00064;V;00051;V;00040;V;00037;V;00039;V;00044;V;00051;V;00057;V;00056;V;00056;V;00058;V;00065;V;00070;V;00076;V;00089;V;00092;V;00086;V;00078;V;00082;V;00078;V;00078;V;00083;V;00084;V
28;079;27;8;28079027_8_8;2018;10;27;00079;V;00067;V;00057;V;00046;V;00043;V;00044;V;00044;V;00041;V;00039;V;00038;V;00037;V;00030;V;00032;V;00020;V;00018;V;00030;V;00033;V;00027;V;00025;V;00038;V;00036;V;00025;V;00019;V;00018;V
28;079;27;8;28079027_8_8;2018;10;28;00026;V;00033;V;00019;V;00011;V;00015;V;00023;V;00028;V;00029;V;00027;V;00042;V;00049;V;00028;V;00031;V;00030;V;00024;V;00024;V;00028;V;00024;V;00033;V;00040;V;00037;V;00024;V;00032;V;00037;V
28;079;27;8;28079027_8_8;2018;10;29;00042;V;00057;V;00049;V;00030;V;00014;V;00009;V;00013;V;00022;V;00033;V;00036;V;00020;V;00014;V;00016;V;00013;V;00014;V;00014;V;00017;V;00023;V;00028;V;00032;V;00026;V;00028;V;00029;V;00031;V
28;079;27;8;28079027_8_8;2018;10;30;00019;V;00013;V;00009;V;00007;V;00007;V;00014;V;00029;V;00042;V;00053;V;00054;V;00046;V;00037;V;00036;V;00037;V;00038;V;00040;V;00047;V;00049;V;00049;V;00036;V;00038;V;00042;V;00039;V;00033;V
28;079;27;8;28079027_8_8;2018;10;31;00032;V;00029;V;00022;V;00018;V;00015;V;00014;V;00021;V;00036;V;00052;V;00061;V;00060;V;00053;V;00043;V;00038;V;00041;V;00032;V;00031;V;00036;V;00039;V;00046;V;00051;V;00058;V;00062;V;00061;V
28;079;27;12;28079027_12_8;2018;10;01;00035;V;00023;V;00020;V;00009;V;00013;V;00017;V;00047;V;00062;V;00028;V;00027;V;00014;V;00011;V;00009;V;00009;V;00010;V;00009;V;00007;V;00009;V;00010;V;00015;V;00030;V;00036;V;00023;V;00008;V
28;079;27;12;28079027_12_8;2018;10;02;00008;V;00006;V;00007;V;00008;V;00017;V;00032;V;00060;V;00121;V;00167;V;00125;V;00061;V;00059;V;00060;V;00037;V;00008;V;00009;V;00008;V;00009;V;00012;V;00017;V;00036;V;00164;V;00059;V;00032;V
28;079;27;12;28079027_12_8;2018;10;03;00047;V;00013;V;00024;V;00048;V;00036;V;00073;V;00074;V;00138;V;00132;V;00125;V;00084;V;00037;V;00021;V;00031;V;00026;V;00024;V;00020;V;00019;V;00025;V;00078;V;00227;V;00281;V;00382;V;00165;V
28;079;27;12;28079027_12_8;2018;10;04;00096;V;00037;V;00047;V;00042;V;00049;V;00059;V;00081;V;00111;V;00105;V;00147;V;00073;V;00116;V;00030;V;00030;V;00032;V;00038;V;00046;V;00047;V;00042;V;00058;V;00149;V;00191;V;00323;V;00199;V
28;079;27;12;28079027_12_8;2018;10;05;00094;V;00073;V;00057;V;00045;V;00061;V;00067;V;00094;V;00113;V;00161;V;00102;V;00075;V;00073;V;00030;V;00039;V;00043;V;00038;V;00036;V;00031;V;00029;V;00060;V;00136;V;00245;V;00273;V;00223;V
28;079;27;12;28079027_12_8;2018;10;06;00247;V;00179;V;00076;V;00043;V;00042;V;00067;V;00057;V;00065;V;00068;V;00105;V;00101;V;00034;V;00049;V;00048;V;00037;V;00017;V;00011;V;00013;V;00014;V;00018;V;00023;V;00031;V;00021;V;00029;V
28;079;27;12;28079027_12_8;2018;10;07;00097;V;00052;V;00010;V;00008;V;00005;V;00005;V;00008;V;00012;V;00014;V;00018;V;00015;V;00019;V;00022;V;00017;V;00012;V;00014;V;00013;V;00016;V;00022;V;00015;V;00032;V;00041;V;00045;V;00030;V
28;079;27;12;28079027_12_8;2018;10;08;00166;V;00021;V;00022;V;00009;V;00018;V;00046;V;00086;V;00182;V;00149;V;00139;V;00091;V;00054;V;00018;V;00008;V;00009;V;00010;V;00008;V;00009;V;00009;V;00014;V;00018;V;00024;V;00038;V;00045;V
28;079;27;12;28079027_12_8;2018;10;09;00074;V;00013;V;00015;V;00025;V;00012;V;00033;V;00056;V;00125;V;00118;V;00130;V;00068;V;00036;V;00017;V;00014;V;00008;V;00011;V;00010;V;00018;V;00017;V;00030;V;00046;V;00027;V;00039;V;00050;V
28;079;27;12;28079027_12_8;2018;10;10;00057;V;00017;V;00013;V;00008;V;00013;V;00019;V;00049;V;00084;V;00075;V;00088;V;00076;V;00050;V;00048;V;00050;V;00050;V;00055;V;00029;V;00046;V;00032;V;00095;V;00155;V;00133;V;00120;V;00085;V
28;079;27;12;28079027_12_8;2018;10;11;00083;V;00063;V;00065;V;00051;V;00041;V;00057;V;00083;V;00130;V;00139;V;00134;V;00059;V;00047;V;00049;V;00038;V;00027;V;00028;V;00044;V;00064;V;00046;V;00044;V;00075;V;00085;V;00058;V;00045;V
28;079;27;12;28079027_12_8;2018;10;12;00048;V;00036;V;00022;V;00020;V;00015;V;00013;V;00021;V;00029;V;00030;V;00042;V;00033;V;00023;V;00031;V;00028;V;00018;V;00012;V;00012;V;00017;V;00020;V;00053;V;00102;V;00111;V;00125;V;00152;V
28;079;27;12;28079027_12_8;2018;10;13;00222;V;00139;V;00125;V;00084;V;00073;V;00055;V;00061;V;00107;V;00127;V;00105;V;00094;V;00039;V;00060;V;00027;V;00024;V;00014;V;00010;V;00012;V;00015;V;00073;V;00157;V;00163;V;00152;V;00134;V
28;079;27;12;28079027_12_8;2018;10;14;00077;V;00021;V;00012;V;00009;V;00010;V;00017;V;00012;V;00010;V;00013;V;00016;V;00011;V;00013;V;00014;V;00013;V;00011;V;00009;V;00009;V;00019;V;00022;V;00017;V;00023;V;00027;V;00019;V;00021;V
28;079;27;12;28079027_12_8;2018;10;15;00018;V;00010;V;00024;V;00031;V;00052;V;00022;V;00025;V;00130;V;00122;V;00167;V;00132;V;00063;V;00056;V;00046;V;00031;V;00030;V;00032;V;00037;V;00043;V;00033;V;00041;V;00031;V;00029;V;00045;V
28;079;27;12;28079027_12_8;2018;10;16;00043;V;00062;V;00029;V;00027;V;00042;V;00036;V;00062;V;00122;V;00151;V;00094;V;00061;V;00031;V;00025;V;00014;V;00014;V;00025;V;00015;V;00027;V;00039;V;00083;V;00120;V;00185;V;00238;V;00133;V
28;079;27;12;28079027_12_8;2018;10;17;00065;V;00057;V;00041;V;00039;V;00024;V;00041;V;00066;V;00128;V;00153;V;00100;V;00079;V;00078;V;00059;V;00046;V;00043;V;00034;V;00030;V;00028;V;00032;V;00059;V;00129;V;00145;V;00149;V;00131;V
28;079;27;12;28079027_12_8;2018;10;18;00140;V;00122;V;00069;V;00029;V;00038;V;00039;V;00059;V;00096;V;00095;V;00130;V;00048;V;00031;V;00018;V;00013;V;00012;V;00012;V;00013;V;00010;V;00014;V;00014;V;00014;V;00018;V;00019;V;00021;V
28;079;27;12;28079027_12_8;2018;10;19;00015;V;00009;V;00005;V;00007;V;00010;V;00011;V;00027;V;00058;V;00090;V;00082;V;00060;V;00014;V;00014;V;00014;V;00016;V;00045;V;00019;V;00017;V;00017;V;00034;V;00055;V;00041;V;00029;V;00024;V
28;079;27;12;28079027_12_8;2018;10;20;00048;V;00025;V;00030;V;00008;V;00009;V;00016;V;00025;V;00041;V;00027;V;00043;V;00026;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00013;V;00014;V;00021;V;00063;V;00037;V;00030;V;00024;V
28;079;27;12;28079027_12_8;2018;10;21;00021;V;00011;V;00016;V;00013;V;00010;V;00011;V;00018;V;00044;V;00034;V;00032;V;00055;V;00116;V;00026;V;00009;V;00007;V;00008;V;00007;V;00007;V;00026;V;00045;V;00084;V;00098;V;00113;V;00105;V
28;079;27;12;28079027_12_8;2018;10;22;00062;V;00030;V;00019;V;00030;V;00027;V;00045;V;00138;V;00233;V;00215;V;00150;V;00178;V;00117;V;00057;V;00018;V;00012;V;00015;V;00019;V;00012;V;00019;V;00090;V;00076;V;00032;V;00030;V;00021;V
28;079;27;12;28079027_12_8;2018;10;23;00022;V;00008;V;00011;V;00013;V;00025;V;00044;V;00073;V;00108;V;00081;V;00076;V;00068;V;00059;V;00039;V;00021;V;00013;V;00016;V;00020;V;00034;V;00046;V;00065;V;00104;V;00185;V;00257;V;00210;V
28;079;27;12;28079027_12_8;2018;10;24;00104;V;00062;V;00043;V;00035;V;00029;V;00030;V;00050;V;00094;V;00121;V;00141;V;00137;V;00101;V;00120;V;00095;V;00084;V;00085;V;00081;V;00074;V;00072;V;00108;V;00281;V;00484;V;00481;V;00402;V
28;079;27;12;28079027_12_8;2018;10;25;00247;V;00138;V;00077;V;00056;V;00040;V;00039;V;00060;V;00148;V;00207;V;00189;V;00163;V;00140;V;00129;V;00097;V;00085;V;00092;V;00087;V;00074;V;00061;V;00075;V;00126;V;00179;V;00222;V;00184;V
28;079;27;12;28079027_12_8;2018;10;26;00131;V;00081;V;00055;V;00042;V;00039;V;00046;V;00064;V;00093;V;00122;V;00127;V;00112;V;00107;V;00122;V;00117;V;00131;V;00188;V;00158;V;00109;V;00084;V;00095;V;00107;V;00128;V;00185;V;00235;V
28;079;27;12;28079027_12_8;2018;10;27;00216;V;00167;V;00152;V;00111;V;00083;V;00073;V;00069;V;00070;V;00059;V;00046;V;00039;V;00031;V;00033;V;00021;V;00019;V;00031;V;00035;V;00029;V;00027;V;00040;V;00038;V;00027;V;00021;V;00020;V
28;079;27;12;28079027_12_8;2018;10;28;00028;V;00035;V;00020;V;00013;V;00017;V;00024;V;00030;V;00030;V;00028;V;00058;V;00055;V;00029;V;00032;V;00031;V;00026;V;00026;V;00030;V;00026;V;00034;V;00042;V;00038;V;00026;V;00033;V;00038;V
28;079;27;12;28079027_12_8;2018;10;29;00048;V;00077;V;00057;V;00031;V;00016;V;00011;V;00014;V;00023;V;00034;V;00038;V;00021;V;00016;V;00017;V;00015;V;00016;V;00016;V;00019;V;00025;V;00029;V;00034;V;00027;V;00029;V;00031;V;00032;V
28;079;27;12;28079027_12_8;2018;10;30;00020;V;00015;V;00011;V;00009;V;00008;V;00015;V;00030;V;00044;V;00060;V;00062;V;00049;V;00039;V;00038;V;00039;V;00039;V;00041;V;00049;V;00050;V;00051;V;00038;V;00039;V;00044;V;00041;V;00035;V
28;079;27;12;28079027_12_8;2018;10;31;00034;V;00031;V;00024;V;00020;V;00016;V;00015;V;00022;V;00037;V;00063;V;00101;V;00106;V;00074;V;00045;V;00040;V;00043;V;00034;V;00033;V;00038;V;00041;V;00049;V;00054;V;00085;V;00140;V;00164;V
28;079;27;14;28079027_14_6;2018;10;01;50.19;V;61.34;V;63.94;V;75.96;V;73.23;V;67.25;V;47.32;V;38.21;V;62.54;V;64.54;V;74.71;V;78.30;V;83.46;V;86.59;V;87.90;V;89.90;V;88.73;V;85.05;V;84.67;V;79.84;V;63.61;V;53.94;V;63.23;V;73.89;V
28;079;27;14;28079027_14_6;2018;10;02;71.48;V;71.24;V;67.69;V;63.66;V;56.63;V;41.41;V;23.22;V;05.11;V;02.15;V;19.30;V;38.37;V;42.69;V;50.17;V;61.24;V;76.71;V;77.21;V;75.99;V;75.43;V;72.52;V;67.30;V;50.54;V;05.30;V;33.81;V;47.13;V
28;079;27;14;28079027_14_6;2018;10;03;37.52;V;58.66;V;44.35;V;30.12;V;22.84;V;08.30;V;09.51;V;03.55;V;06.28;V;09.72;V;23.62;V;50.45;V;67.16;V;65.95;V;73.82;V;77.22;V;79.82;V;86.09;V;82.21;V;45.24;V;01.22;V;01.00;V;00.96;V;00.95;V
28;079;27;14;28079027_14_6;2018;10;04;04.38;V;27.94;V;21.83;V;25.02;V;18.21;V;11.13;V;06.65;V;03.77;V;04.28;V;07.45;V;24.62;V;21.72;V;55.26;V;64.81;V;68.66;V;66.19;V;64.58;V;66.47;V;72.15;V;61.85;V;05.65;V;01.84;V;01.00;V;00.98;V
28;079;27;14;28079027_14_6;2018;10;05;05.07;V;10.59;V;11.06;V;22.25;V;18.00;V;14.39;V;07.40;V;05.40;V;03.00;V;14.01;V;29.42;V;44.09;V;69.93;V;73.49;V;78.29;V;83.69;V;84.44;V;90.77;V;91.17;V;65.86;V;15.16;V;01.08;V;00.97;V;01.01;V
28;079;27;14;28079027_14_6;2018;10;06;01.00;V;01.00;V;16.69;V;32.94;V;29.18;V;12.66;V;20.17;V;19.65;V;20.56;V;15.43;V;26.57;V;52.12;V;55.08;V;65.95;V;84.72;V;107.3;V;107.6;V;105.1;V;96.16;V;89.86;V;82.76;V;68.40;V;68.95;V;52.15;V
28;079;27;14;28079027_14_6;2018;10;07;31.11;V;42.84;V;51.71;V;54.94;V;64.81;V;63.73;V;62.57;V;61.95;V;64.64;V;60.72;V;64.24;V;61.80;V;60.62;V;64.55;V;69.73;V;71.45;V;74.80;V;74.95;V;71.99;V;75.10;V;56.65;V;48.31;V;41.50;V;49.47;V
28;079;27;14;28079027_14_6;2018;10;08;11.44;V;50.26;V;43.60;V;54.74;V;42.46;V;17.33;V;07.51;V;01.21;V;02.65;V;10.74;V;27.32;V;41.88;V;58.01;V;67.92;V;69.04;V;67.97;V;68.29;V;66.82;V;66.33;V;61.22;V;54.00;V;44.46;V;33.85;V;22.56;V
28;079;27;14;28079027_14_6;2018;10;09;15.64;V;42.05;V;38.30;V;30.73;V;41.41;V;26.72;V;19.07;V;04.41;V;06.12;V;05.94;V;24.53;V;41.10;V;57.77;V;66.49;V;73.75;V;73.60;V;74.85;V;70.80;V;68.03;V;64.94;V;50.24;V;66.89;V;53.76;V;40.21;V
28;079;27;14;28079027_14_6;2018;10;10;26.53;V;46.40;V;47.87;V;47.49;V;39.65;V;30.41;V;18.09;V;07.91;V;14.50;V;10.89;V;14.72;V;40.31;V;44.27;V;48.37;V;43.22;V;40.40;V;58.37;V;47.30;V;57.37;V;16.44;V;01.71;V;01.34;V;01.55;V;03.44;V
28;079;27;14;28079027_14_6;2018;10;11;01.17;V;02.27;V;01.36;V;01.08;V;01.29;V;00.88;V;00.96;V;01.18;V;01.54;V;03.55;V;10.05;V;17.28;V;16.34;V;29.12;V;40.47;V;45.13;V;30.25;V;21.33;V;32.63;V;29.54;V;09.74;V;06.72;V;11.01;V;18.10;V
28;079;27;14;28079027_14_6;2018;10;12;12.41;V;15.46;V;23.96;V;21.48;V;30.00;V;37.58;V;29.32;V;16.14;V;14.58;V;13.87;V;24.95;V;33.74;V;29.48;V;32.90;V;41.80;V;49.32;V;52.30;V;52.26;V;47.92;V;23.32;V;02.13;V;01.19;V;01.34;V;00.84;V
28;079;27;14;28079027_14_6;2018;10;13;00.98;V;00.95;V;00.88;V;01.00;V;01.00;V;01.00;V;00.94;V;00.96;V;00.95;V;01.29;V;06.51;V;23.31;V;29.89;V;47.69;V;52.52;V;62.63;V;70.59;V;72.93;V;69.82;V;30.64;V;02.77;V;00.97;V;00.95;V;00.90;V
