PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;36;6;28079036_6_48;2018;07;03;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;36;6;28079036_6_48;2018;07;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2018;07;07;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;36;6;28079036_6_48;2018;07;08;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;36;6;28079036_6_48;2018;07;13;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;36;6;28079036_6_48;2018;07;18;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;07;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V
28;079;36;6;28079036_6_48;2018;07;23;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;24;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;26;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;28;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;07;30;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;36;6;28079036_6_48;2018;07;31;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;36;7;28079036_7_8;2018;07;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2018;07;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00019;V;00018;V;00009;V;00005;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00006;V;00007;V;00003;V;00003;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;07;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00025;V;00046;V;00038;V;00025;V;00014;V;00013;V;00005;V;00006;V;00004;V;00005;V;00007;V;00010;V;00005;V;00008;V;00005;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2018;07;04;00002;V;00004;V;00005;V;00014;V;00009;V;00003;V;00005;V;00051;V;00054;V;00030;V;00008;V;00005;V;00004;V;00005;V;00005;V;00004;V;00006;V;00006;V;00004;V;00005;V;00003;V;00002;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2018;07;05;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00017;V;00013;V;00007;V;00009;V;00009;V;00007;V;00007;V;00005;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2018;07;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00009;V;00008;V;00010;V;00008;V;00009;V;00006;V;00006;V;00006;V;00007;V;00007;V;00004;V;00004;V;00004;V;00003;V;00001;V
28;079;36;7;28079036_7_8;2018;07;07;00002;V;00002;V;00004;V;00001;V;00001;V;00003;V;00001;V;00005;V;00007;V;00010;V;00003;V;00004;V;00005;V;00004;V;00006;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00004;V
28;079;36;7;28079036_7_8;2018;07;08;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2018;07;09;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00011;V;00020;V;00013;V;00013;V;00009;V;00007;V;00006;V;00004;V;00005;V;00004;V;00005;V;00007;V;00005;V;00005;V;00003;V;00001;V
28;079;36;7;28079036_7_8;2018;07;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00010;V;00006;V;00003;V;00004;V;00004;V;00003;V;00005;V;00008;V;00003;V;00005;V;00005;V;00003;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;07;11;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00005;V;00011;V;00008;V;00012;V;00010;V;00007;V;00005;V;00005;V;00005;V;00006;V;00003;V;00006;V;00004;V;00003;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;07;12;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00012;V;00010;V;00006;V;00007;V;00007;V;00007;V;00004;V;00004;V;00005;V;00005;V;00007;V;00005;V;00002;V;00002;V;00016;V
28;079;36;7;28079036_7_8;2018;07;13;00005;V;00002;V;00001;V;00001;V;00003;V;00002;V;00005;V;00006;V;00011;V;00006;V;00006;V;00007;V;00009;V;00007;V;00004;V;00007;V;00003;V;00006;V;00004;V;00004;V;00006;V;00003;V;00002;V;00003;V
28;079;36;7;28079036_7_8;2018;07;14;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00003;V;00003;V;00006;V;00008;V;00005;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00001;V;00002;V;00001;V;00002;V
28;079;36;7;28079036_7_8;2018;07;15;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;07;16;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00004;V;00007;V;00010;V;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00010;V;00005;V;00006;V;00005;V;00002;V;00004;V;00004;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2018;07;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00008;V;00007;V;00006;V;00008;V;00007;V;00004;V;00005;V;00005;V;00005;V;00007;V;00003;V;00006;V;00005;V;00005;V;00008;V
28;079;36;7;28079036_7_8;2018;07;18;00002;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00031;V;00016;V;00012;V;00010;V;00010;V;00011;V;00005;V;00004;V;00006;V;00004;V;00006;V;00004;V;00008;V;00004;V;00002;V;00004;V;00001;V
28;079;36;7;28079036_7_8;2018;07;19;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00018;V;00047;V;00061;V;00047;V;00040;V;00024;V;00009;V;00006;V;00005;V;00004;V;00004;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;07;20;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00052;V;00062;V;00039;V;00032;V;00023;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;V;00007;V;00006;V;00005;V;00003;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2018;07;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00005;V;00005;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2018;07;22;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00005;V;00003;V;00004;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00008;V
28;079;36;7;28079036_7_8;2018;07;23;00005;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00009;V;00008;V;00012;V;00008;V;00007;V;00007;V;00006;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00003;V;00003;V;00002;V
28;079;36;7;28079036_7_8;2018;07;24;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00027;V;00030;V;00027;V;00011;V;00007;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00006;V;00004;V;00004;V;00002;V;00001;V
28;079;36;7;28079036_7_8;2018;07;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00065;V;00042;V;00039;V;00046;V;00017;V;00015;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00007;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;07;26;00001;V;00001;V;00001;V;00002;V;00003;V;00011;V;00022;V;00075;V;00067;V;00038;V;00041;V;00024;V;00016;V;00006;V;00006;V;00004;V;00004;V;00004;V;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;07;27;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00040;V;00094;V;00051;V;00055;V;00017;V;00006;V;00005;V;00005;V;00006;V;00004;V;00014;V;00007;V;00006;V;00005;V;00003;V;00005;V;00002;V
28;079;36;7;28079036_7_8;2018;07;28;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00006;V;00015;V;00009;V;00009;V;00004;V;00004;V;00005;V;00004;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;36;7;28079036_7_8;2018;07;29;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;07;30;00003;V;00005;V;00002;V;00002;V;00001;V;00002;V;00004;V;00015;V;00020;V;00014;V;00011;V;00013;V;00010;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00003;V;00003;V;00004;V;00006;V
28;079;36;7;28079036_7_8;2018;07;31;00003;V;00008;V;00041;V;00013;V;00003;V;00005;V;00008;V;00034;V;00032;V;00021;V;00009;V;00008;V;00008;V;00009;V;00007;V;00005;V;00004;V;00008;V;00007;V;00009;V;00006;V;00005;V;00004;V;00009;V
28;079;36;8;28079036_8_8;2018;07;01;00020;V;00014;V;00013;V;00010;V;00008;V;00007;V;00012;V;00014;V;00012;V;00009;V;00007;V;00009;V;00010;V;00009;V;00009;V;00009;V;00006;V;00007;V;00006;V;00013;V;00015;V;00018;V;00019;V;00023;V
28;079;36;8;28079036_8_8;2018;07;02;00019;V;00020;V;00014;V;00014;V;00011;V;00016;V;00035;V;00054;V;00068;V;00059;V;00031;V;00017;V;00018;V;00015;V;00014;V;00016;V;00019;V;00020;V;00023;V;00024;V;00021;V;00025;V;00020;V;00016;V
28;079;36;8;28079036_8_8;2018;07;03;00013;V;00010;V;00014;V;00031;V;00031;V;00028;V;00057;V;00078;V;00082;V;00079;V;00069;V;00053;V;00038;V;00019;V;00023;V;00016;V;00020;V;00023;V;00029;V;00026;V;00041;V;00038;V;00047;V;00052;V
28;079;36;8;28079036_8_8;2018;07;04;00063;V;00070;V;00070;V;00083;V;00072;V;00024;V;00040;V;00082;V;00085;V;00069;V;00036;V;00019;V;00016;V;00014;V;00017;V;00014;V;00016;V;00020;V;00018;V;00023;V;00022;V;00024;V;00021;V;00019;V
28;079;36;8;28079036_8_8;2018;07;05;00017;V;00011;V;00007;V;00006;V;00007;V;00012;V;00025;V;00051;V;00062;V;00046;V;00026;V;00026;V;00029;V;00021;V;00025;V;00022;V;00029;V;00037;V;00028;V;00031;V;00035;V;00037;V;00035;V;00028;V
28;079;36;8;28079036_8_8;2018;07;06;00022;V;00035;V;00020;V;00011;V;00010;V;00009;V;00014;V;00033;V;00036;V;00035;V;00028;V;00030;V;00033;V;00027;V;00024;V;00025;V;00027;V;00029;V;00031;V;00031;V;00039;V;00045;V;00049;V;00049;V
28;079;36;8;28079036_8_8;2018;07;07;00055;V;00056;V;00052;V;00011;V;00014;V;00026;V;00026;V;00044;V;00045;V;00034;V;00014;V;00014;V;00016;V;00015;V;00019;V;00011;V;00008;V;00013;V;00014;V;00016;V;00021;V;00031;V;00051;V;00078;V
28;079;36;8;28079036_8_8;2018;07;08;00046;V;00010;V;00025;V;00025;V;00013;V;00011;V;00012;V;00018;V;00015;V;00014;V;00007;V;00006;V;00007;V;00008;V;00009;V;00009;V;00007;V;00011;V;00011;V;00016;V;00020;V;00028;V;00023;V;00019;V
28;079;36;8;28079036_8_8;2018;07;09;00019;V;00013;V;00008;V;00008;V;00013;V;00019;V;00029;V;00049;V;00060;V;00067;V;00048;V;00042;V;00038;V;00035;V;00031;V;00023;V;00024;V;00020;V;00026;V;00038;V;00034;V;00043;V;00017;V;00013;V
28;079;36;8;28079036_8_8;2018;07;10;00011;V;00010;V;00004;V;00005;V;00006;V;00008;V;00011;V;00022;V;00031;V;00035;V;00037;V;00028;V;00016;V;00020;V;00024;V;00021;V;00026;V;00030;V;00026;V;00036;V;00030;V;00025;V;00020;V;00019;V
28;079;36;8;28079036_8_8;2018;07;11;00025;V;00006;V;00005;V;00008;V;00008;V;00013;V;00023;V;00032;V;00038;V;00044;V;00035;V;00054;V;00054;V;00034;V;00022;V;00021;V;00024;V;00021;V;00018;V;00036;V;00036;V;00037;V;00049;V;00017;V
28;079;36;8;28079036_8_8;2018;07;12;00019;V;00013;V;00010;V;00005;V;00004;V;00005;V;00013;V;00041;V;00042;V;00043;V;00036;V;00027;V;00031;V;00034;V;00033;V;00028;V;00025;V;00028;V;00029;V;00042;V;00044;V;00045;V;00094;V;00139;V
28;079;36;8;28079036_8_8;2018;07;13;00083;V;00015;V;00009;V;00010;V;00022;V;00018;V;00033;V;00045;V;00054;V;00025;V;00021;V;00021;V;00022;V;00019;V;00018;V;00020;V;00017;V;00027;V;00022;V;00026;V;00036;V;00038;V;00055;V;00045;V
28;079;36;8;28079036_8_8;2018;07;14;00039;V;00051;V;00034;V;00038;V;00039;V;00028;V;00032;V;00023;V;00021;V;00032;V;00037;V;00025;V;00022;V;00014;V;00012;V;00010;V;00009;V;00010;V;00013;V;00014;V;00014;V;00022;V;00039;V;00050;V
28;079;36;8;28079036_8_8;2018;07;15;00036;V;00034;V;00035;V;00027;V;00024;V;00017;V;00013;V;00023;V;00017;V;00016;V;00011;V;00009;V;00010;V;00010;V;00009;V;00006;V;00006;V;00007;V;00008;V;00011;V;00015;V;00016;V;00017;V;00015;V
28;079;36;8;28079036_8_8;2018;07;16;00015;V;00011;V;00005;V;00005;V;00005;V;00009;V;00020;V;00041;V;00037;V;00025;V;00025;V;00022;V;00021;V;00019;V;00022;V;00025;V;00026;V;00024;V;00026;V;00019;V;00021;V;00035;V;00035;V;00036;V
28;079;36;8;28079036_8_8;2018;07;17;00013;V;00016;V;00005;V;00005;V;00005;V;00005;V;00014;V;00039;V;00038;V;00029;V;00024;V;00024;V;00027;V;00029;V;00019;V;00019;V;00019;V;00017;V;00030;V;00023;V;00048;V;00071;V;00108;V;00101;V
28;079;36;8;28079036_8_8;2018;07;18;00062;V;00006;V;00005;V;00006;V;00016;V;00020;V;00049;V;00087;V;00062;V;00045;V;00037;V;00044;V;00045;V;00021;V;00017;V;00022;V;00018;V;00023;V;00020;V;00027;V;00031;V;00035;V;00041;V;00027;V
28;079;36;8;28079036_8_8;2018;07;19;00025;V;00024;V;00034;V;00059;V;00073;V;00079;V;00082;V;00082;V;00092;V;00098;V;00095;V;00082;V;00034;V;00022;V;00019;V;00016;V;00016;V;00024;V;00030;V;00036;V;00037;V;00040;V;00030;V;00027;V
28;079;36;8;28079036_8_8;2018;07;20;00026;V;00027;V;00027;V;00025;V;00029;V;00034;V;00036;V;00081;V;00092;V;00081;V;00086;V;00083;V;00028;V;00022;V;00019;V;00017;V;00017;V;00018;V;00023;V;00024;V;00025;V;00015;V;00014;V;00011;V
28;079;36;8;28079036_8_8;2018;07;21;00010;V;00008;V;00010;V;00004;V;00005;V;00005;V;00009;V;00016;V;00016;V;00011;V;00009;V;00010;V;00016;V;00017;V;00016;V;00007;V;00007;V;00007;V;00009;V;00016;V;00010;V;00013;V;00011;V;00007;V
28;079;36;8;28079036_8_8;2018;07;22;00007;V;00005;V;00004;V;00008;V;00006;V;00008;V;00009;V;00011;V;00020;V;00013;V;00013;V;00010;V;00010;V;00008;V;00007;V;00012;V;00009;V;00008;V;00010;V;00011;V;00017;V;00043;V;00083;V;00109;V
28;079;36;8;28079036_8_8;2018;07;23;00084;V;00026;V;00020;V;00019;V;00013;V;00009;V;00021;V;00056;V;00038;V;00035;V;00024;V;00024;V;00022;V;00025;V;00021;V;00017;V;00022;V;00023;V;00027;V;00032;V;00037;V;00043;V;00053;V;00027;V
28;079;36;8;28079036_8_8;2018;07;24;00029;V;00029;V;00031;V;00020;V;00016;V;00020;V;00029;V;00082;V;00084;V;00078;V;00044;V;00027;V;00018;V;00017;V;00019;V;00018;V;00022;V;00022;V;00027;V;00029;V;00028;V;00041;V;00033;V;00028;V
28;079;36;8;28079036_8_8;2018;07;25;00029;V;00017;V;00013;V;00014;V;00011;V;00015;V;00068;V;00087;V;00072;V;00081;V;00097;V;00067;V;00066;V;00032;V;00027;V;00026;V;00025;V;00029;V;00028;V;00037;V;00050;V;00050;V;00047;V;00036;V
28;079;36;8;28079036_8_8;2018;07;26;00029;V;00023;V;00019;V;00030;V;00064;V;00080;V;00075;V;00090;V;00090;V;00074;V;00090;V;00081;V;00074;V;00027;V;00023;V;00020;V;00019;V;00018;V;00030;V;00037;V;00035;V;00048;V;00038;V;00026;V
28;079;36;8;28079036_8_8;2018;07;27;00035;V;00025;V;00030;V;00023;V;00037;V;00054;V;00063;V;00083;V;00099;V;00092;V;00106;V;00069;V;00029;V;00020;V;00023;V;00025;V;00020;V;00027;V;00027;V;00026;V;00036;V;00038;V;00045;V;00038;V
28;079;36;8;28079036_8_8;2018;07;28;00037;V;00059;V;00035;V;00021;V;00018;V;00017;V;00018;V;00046;V;00056;V;00043;V;00042;V;00023;V;00020;V;00019;V;00016;V;00009;V;00008;V;00012;V;00012;V;00013;V;00015;V;00022;V;00037;V;00037;V
28;079;36;8;28079036_8_8;2018;07;29;00020;V;00023;V;00027;V;00018;V;00009;V;00007;V;00008;V;00010;V;00012;V;00011;V;00008;V;00007;V;00008;V;00011;V;00010;V;00008;V;00006;V;00010;V;00011;V;00014;V;00016;V;00030;V;00037;V;00048;V
28;079;36;8;28079036_8_8;2018;07;30;00057;V;00084;V;00049;V;00043;V;00031;V;00034;V;00041;V;00065;V;00066;V;00048;V;00042;V;00044;V;00038;V;00031;V;00026;V;00030;V;00019;V;00018;V;00024;V;00030;V;00026;V;00038;V;00081;V;00085;V
28;079;36;8;28079036_8_8;2018;07;31;00074;V;00089;V;00100;V;00084;V;00064;V;00060;V;00059;V;00075;V;00068;V;00050;V;00027;V;00025;V;00028;V;00034;V;00029;V;00027;V;00026;V;00034;V;00034;V;00036;V;00044;V;00069;V;00089;V;00103;V
