PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;14;28079035_14_6;2018;06;18;55.84;V;57.98;V;65.73;V;69.76;V;56.48;V;58.31;V;49.74;V;33.11;V;31.48;V;31.91;V;35.95;V;44.47;V;54.08;V;55.31;N;65.25;V;62.58;V;66.21;V;61.99;V;55.48;V;50.78;V;53.57;V;47.36;V;52.36;V;63.28;V
28;079;35;14;28079035_14_6;2018;06;19;61.89;V;67.00;V;66.75;V;63.52;V;59.06;V;54.57;V;51.03;V;39.96;V;32.30;V;23.91;V;34.31;V;43.49;V;56.27;V;54.64;V;80.79;V;91.39;V;101.9;V;108.1;V;110.5;V;88.65;V;96.05;V;71.20;V;58.50;V;52.69;V
28;079;35;14;28079035_14_6;2018;06;20;66.82;V;65.05;V;63.69;V;62.28;V;55.56;V;56.90;V;45.97;V;34.93;V;27.76;V;32.24;V;44.16;V;47.49;V;60.30;V;71.60;V;94.58;V;112.4;V;109.4;V;102.5;V;104.7;V;97.16;V;75.78;V;66.52;V;24.88;V;25.38;V
28;079;35;14;28079035_14_6;2018;06;21;61.30;V;66.05;V;71.16;V;67.08;V;67.12;V;67.63;V;55.93;V;32.46;V;20.32;V;40.44;V;71.70;V;62.74;V;55.61;V;71.23;V;94.88;V;104.1;V;98.52;V;85.51;V;89.82;V;88.76;V;87.78;V;73.57;V;53.26;V;57.35;V
28;079;35;14;28079035_14_6;2018;06;22;47.60;V;51.98;V;35.06;V;33.34;V;46.84;V;63.67;V;52.92;V;34.65;V;34.43;V;38.68;V;50.18;V;69.75;V;84.74;V;99.53;V;110.2;V;114.6;V;114.7;V;103.8;V;103.0;V;103.9;V;86.25;V;96.92;V;45.34;V;47.80;V
28;079;35;14;28079035_14_6;2018;06;23;59.87;V;55.63;V;51.95;V;56.37;V;53.99;V;54.52;V;48.36;V;41.89;V;43.40;V;52.69;V;69.80;V;81.07;V;93.13;V;118.1;V;133.3;V;137.1;V;125.2;V;129.9;V;138.0;V;127.2;V;126.6;V;45.53;V;44.74;V;59.17;V
28;079;35;14;28079035_14_6;2018;06;24;68.08;V;66.40;V;57.84;V;54.30;V;50.79;V;59.51;V;48.89;V;54.07;V;52.69;V;54.94;V;72.71;V;81.65;V;94.71;V;106.7;V;127.5;V;136.0;V;134.4;V;96.63;V;102.9;V;104.0;V;77.38;V;41.24;V;52.97;V;55.68;V
28;079;35;14;28079035_14_6;2018;06;25;62.13;V;59.07;V;66.04;V;69.34;V;55.58;V;67.60;V;57.03;V;27.11;V;25.76;V;34.01;V;47.90;V;52.40;V;66.16;V;85.54;V;120.7;V;140.8;V;150.8;V;136.5;V;122.4;V;105.1;V;94.76;V;73.57;V;60.15;V;61.21;V
28;079;35;14;28079035_14_6;2018;06;26;43.97;V;55.98;V;46.82;V;35.60;V;24.76;V;40.83;V;48.56;V;25.88;V;19.78;V;22.35;V;44.81;V;67.83;V;86.93;V;110.2;V;126.0;V;144.7;V;144.5;V;122.4;V;105.2;V;96.30;V;90.91;V;83.88;V;78.49;V;67.54;V
28;079;35;14;28079035_14_6;2018;06;27;72.43;V;76.01;V;71.06;V;62.94;V;66.22;V;61.75;V;63.34;V;43.66;V;34.16;V;25.77;V;26.60;V;51.56;V;75.73;V;94.07;V;94.75;V;93.63;V;92.89;V;87.82;V;86.40;V;87.57;V;79.49;V;76.10;V;71.73;V;78.22;V
28;079;35;14;28079035_14_6;2018;06;28;65.75;V;51.25;V;50.39;V;57.47;V;57.02;V;58.75;V;45.90;V;33.97;V;18.92;V;15.09;V;23.05;V;41.14;V;75.15;V;97.94;V;102.5;V;103.9;V;102.9;V;102.0;V;101.2;V;97.35;V;95.02;V;84.92;V;73.08;V;64.72;V
28;079;35;14;28079035_14_6;2018;06;29;71.14;V;69.07;V;54.57;V;68.04;V;62.48;V;64.11;V;53.03;V;40.85;V;39.19;V;48.01;V;53.89;V;56.29;V;71.41;V;73.97;V;91.01;V;94.46;V;97.77;V;96.23;V;95.06;V;89.55;V;82.52;V;59.39;V;56.74;V;55.29;V
28;079;35;14;28079035_14_6;2018;06;30;48.63;V;46.58;V;41.15;V;54.83;V;65.66;V;64.88;V;68.98;V;59.37;V;58.01;V;50.54;V;55.48;V;66.18;V;67.68;V;62.93;V;76.31;V;89.81;V;93.27;V;92.65;V;86.26;V;80.79;V;74.30;V;66.75;V;57.12;V;58.76;V
28;079;36;1;28079036_1_38;2018;06;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;03;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;04;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;06;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;07;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;08;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;09;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;12;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;13;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;06;15;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;17;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;18;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;20;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;21;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;06;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;36;1;28079036_1_38;2018;06;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;26;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;29;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;36;1;28079036_1_38;2018;06;30;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;36;6;28079036_6_48;2018;06;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;06;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;08;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;12;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;15;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;N;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V;000.3;V
28;079;36;6;28079036_6_48;2018;06;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;22;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;36;6;28079036_6_48;2018;06;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;24;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;25;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;36;6;28079036_6_48;2018;06;26;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;27;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;36;6;28079036_6_48;2018;06;29;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;36;6;28079036_6_48;2018;06;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;36;7;28079036_7_8;2018;06;01;00004;V;00001;V;00002;V;00002;V;00002;V;00022;V;00012;V;00060;V;00076;V;00075;V;00060;V;00028;V;00011;V;00009;V;00009;V;00008;V;00011;V;00008;V;00009;V;00011;V;00012;V;00015;V;00002;V;00001;V
28;079;36;7;28079036_7_8;2018;06;02;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00005;V;00006;V;00004;V;00005;V;00004;V;00007;V;00002;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00002;V;00005;V
28;079;36;7;28079036_7_8;2018;06;03;00006;V;00005;V;00005;V;00004;V;00004;V;00002;V;00014;V;00015;V;00017;V;00012;V;00013;V;00009;V;00007;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00012;V;00007;V;00004;V;00006;V;00008;V;00006;V;00007;V;00005;V;00004;V;00007;V;00006;V;00005;V;00003;V;00002;V;00001;V;00001;V
28;079;36;7;28079036_7_8;2018;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00026;V;00026;V;00016;V;00009;V;00011;V;00008;V;00008;V;00008;V;00007;V;00009;V;00008;V;00011;V;00010;V;00006;V;00005;V;00003;V
28;079;36;7;28079036_7_8;2018;06;06;00002;V;00001;V;00001;V;00001;V;00012;V;00001;V;00005;V;00030;V;00034;V;00029;V;00017;V;00020;V;00012;V;00011;V;00007;V;00010;V;00011;V;00009;V;00010;V;00010;V;00007;V;00002;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2018;06;07;00003;V;00008;V;00003;V;00002;V;00006;V;00005;V;00021;V;00114;V;00059;V;00055;V;00048;V;00025;V;00018;V;00007;V;00007;V;00005;V;00004;V;00006;V;00006;V;00007;V;00003;V;00003;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00016;V;00035;V;00023;V;00014;V;00011;V;00011;V;00005;V;00012;V;00013;V;00009;V;00008;V;00006;V;00007;V;00007;V;00011;V;00008;V;00003;V
28;079;36;7;28079036_7_8;2018;06;09;00004;V;00004;V;00004;V;00002;V;00003;V;00005;V;00006;V;00009;V;00021;V;00027;V;00013;V;00012;V;00005;V;00007;V;00007;V;00004;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V
28;079;36;7;28079036_7_8;2018;06;10;00005;V;00002;V;00003;V;00002;V;00003;V;00002;V;00006;V;00004;V;00005;V;00010;V;00008;V;00008;V;00006;V;00005;V;00005;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00001;V
28;079;36;7;28079036_7_8;2018;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00010;V;00019;V;00011;V;00009;V;00006;V;00006;V;00010;V;00011;V;00010;V;00011;V;00008;V;00011;V;00010;V;00006;V;00004;V;00003;V
28;079;36;7;28079036_7_8;2018;06;12;00001;V;00002;V;00002;V;00004;V;00003;V;00003;V;00016;V;00055;V;00072;V;00038;V;00017;V;00013;V;00015;V;00010;V;00013;V;00004;V;00006;V;00005;V;00008;V;00005;V;00008;V;00005;V;00004;V;00002;V
28;079;36;7;28079036_7_8;2018;06;13;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00008;V;00012;V;00010;V;00009;V;00007;V;00008;V;00006;V;00006;V;00004;V;00004;V;00005;V;00006;V;00006;V;00003;V;00003;V;00003;V
28;079;36;7;28079036_7_8;2018;06;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00009;V;00009;V;00013;V;00012;V;00016;V;00009;V;00007;V;00013;V;00005;V;00007;V;00004;V;00006;V;00006;V;00004;V;00006;V;00002;V
28;079;36;7;28079036_7_8;2018;06;15;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00015;V;00065;V;00055;V;00036;V;00022;V;00017;V;00010;V;00011;V;00009;V;00014;V;00010;V;00007;V;00008;V;00005;V;00009;V;00004;V;00004;V;00001;V
28;079;36;7;28079036_7_8;2018;06;16;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00010;V;00014;V;00011;V;00007;V;00007;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00004;V;00004;V;00002;V;00001;V
