PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;40;1;28079040_1_38;2018;08;29;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00004;N;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V
28;079;40;1;28079040_1_38;2018;08;30;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;40;1;28079040_1_38;2018;08;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V
28;079;40;7;28079040_7_8;2018;08;01;00007;V;00009;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00016;V;00009;V;00006;V;00005;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00010;V;00012;V;00011;V
28;079;40;7;28079040_7_8;2018;08;02;00022;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00007;V;00013;V;00010;V;00006;V;00003;V;00004;V;00003;V;00002;V;00002;V;00005;V;00001;V;00003;V;00002;V;00003;V;00005;V;00046;V
28;079;40;7;28079040_7_8;2018;08;03;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00012;V;00015;V;00013;V;00012;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;04;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00005;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2018;08;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00016;V;00009;V;00006;V;00005;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V
28;079;40;7;28079040_7_8;2018;08;07;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00005;V;00004;V;00005;V;00003;V;00005;V;00006;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2018;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00018;V;00015;V;00009;V;00011;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00011;V;00021;V;00011;V;00006;V;00004;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00003;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00006;V;00003;V;00003;V;00002;V;00002;V;00001;V;00003;V;00003;V;00003;V;00001;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;11;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00004;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00009;V;00005;V
28;079;40;7;28079040_7_8;2018;08;12;00022;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2018;08;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00008;V;00011;V;00013;V;00008;V;00007;V;00005;V;00004;V;00002;V;00004;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2018;08;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00005;V;00003;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;15;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00006;V
28;079;40;7;28079040_7_8;2018;08;16;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00011;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2018;08;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00012;V;00008;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2018;08;20;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00026;V;00011;V;00004;V;00003;V;00003;V;00002;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V
28;079;40;7;28079040_7_8;2018;08;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00011;V;00011;V;00006;V;00007;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00004;V;00001;V
28;079;40;7;28079040_7_8;2018;08;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00012;V;00006;V;00005;V;00005;V;00004;V;00007;V;00005;V;00003;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V
28;079;40;7;28079040_7_8;2018;08;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00052;V;00008;V;00038;V;00059;V;00028;V;00024;V;00010;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00004;V;00002;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2018;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00008;V;00006;V;00006;V;00006;V;00004;V;00003;V;00009;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2018;08;25;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00006;V;00003;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2018;08;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00004;V;00003;V;00003;V
28;079;40;7;28079040_7_8;2018;08;27;00013;V;00010;V;00002;V;00001;V;00001;V;00001;V;00001;V;00009;V;00015;V;00012;V;00011;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00010;V;00021;V;00005;V;00005;V
28;079;40;7;28079040_7_8;2018;08;28;00014;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00007;V;00006;V;00003;V;00003;V;00004;V;00003;V;00006;V;00008;V;00006;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2018;08;29;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00008;V;00036;V;00048;V;00041;V;00032;V;00009;V;00007;V;00003;N;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00007;V;00021;V;00013;V
28;079;40;7;28079040_7_8;2018;08;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00010;V;00006;V;00005;V;00004;V;00003;V;00002;V;00004;V;00004;V;00009;V;00003;V;00002;V;00002;V;00002;V;00003;V;00015;V
28;079;40;7;28079040_7_8;2018;08;31;00011;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00009;V;00009;V;00009;V;00008;V;00003;V;00003;V;00003;V;00002;V;00001;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;40;8;28079040_8_8;2018;08;01;00098;V;00094;V;00061;V;00039;V;00025;V;00024;V;00038;V;00051;V;00057;V;00065;V;00044;V;00036;V;00030;V;00029;V;00022;V;00019;V;00017;V;00023;V;00024;V;00024;V;00030;V;00113;V;00152;V;00143;V
28;079;40;8;28079040_8_8;2018;08;02;00142;V;00045;V;00027;V;00045;V;00023;V;00024;V;00039;V;00059;V;00054;V;00052;V;00046;V;00033;V;00021;V;00018;V;00014;V;00014;V;00015;V;00023;V;00019;V;00034;V;00043;V;00087;V;00114;V;00147;V
28;079;40;8;28079040_8_8;2018;08;03;00080;V;00030;V;00017;V;00013;V;00015;V;00023;V;00030;V;00056;V;00068;V;00063;V;00067;V;00069;V;00069;V;00030;V;00023;V;00018;V;00016;V;00016;V;00012;V;00017;V;00022;V;00023;V;00029;V;00020;V
28;079;40;8;28079040_8_8;2018;08;04;00039;V;00024;V;00011;V;00010;V;00010;V;00011;V;00018;V;00035;V;00035;V;00018;V;00021;V;00025;V;00020;V;00016;V;00019;V;00013;V;00008;V;00008;V;00008;V;00013;V;00014;V;00020;V;00016;V;00014;V
28;079;40;8;28079040_8_8;2018;08;05;00016;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00012;V;00009;V;00010;V;00014;V;00016;V;00008;V;00008;V;00007;V;00009;V;00009;V;00007;V;00009;V;00011;V;00019;V;00051;V;00032;V;00030;V
28;079;40;8;28079040_8_8;2018;08;06;00039;V;00027;V;00016;V;00010;V;00015;V;00018;V;00041;V;00060;V;00054;V;00068;V;00047;V;00040;V;00045;V;00032;V;00026;V;00024;V;00021;V;00026;V;00031;V;00020;V;00035;V;00028;V;00042;V;00061;V
28;079;40;8;28079040_8_8;2018;08;07;00042;V;00015;V;00009;V;00012;V;00021;V;00024;V;00061;V;00067;V;00042;V;00031;V;00023;V;00020;V;00024;V;00027;V;00016;V;00011;V;00012;V;00014;V;00018;V;00018;V;00025;V;00030;V;00031;V;00031;V
28;079;40;8;28079040_8_8;2018;08;08;00034;V;00020;V;00016;V;00024;V;00030;V;00032;V;00042;V;00079;V;00069;V;00053;V;00040;V;00044;V;00017;V;00011;V;00016;V;00012;V;00012;V;00011;V;00011;V;00015;V;00017;V;00026;V;00026;V;00027;V
28;079;40;8;28079040_8_8;2018;08;09;00022;V;00015;V;00011;V;00007;V;00006;V;00009;V;00012;V;00023;V;00033;V;00038;V;00058;V;00042;V;00024;V;00015;V;00013;V;00013;V;00010;V;00009;V;00016;V;00018;V;00017;V;00020;V;00012;V;00009;V
28;079;40;8;28079040_8_8;2018;08;10;00009;V;00007;V;00004;V;00003;V;00003;V;00005;V;00010;V;00017;V;00022;V;00018;V;00019;V;00018;V;00014;V;00013;V;00012;V;00010;V;00010;V;00013;V;00012;V;00019;V;00020;V;00047;V;00064;V;00017;V
28;079;40;8;28079040_8_8;2018;08;11;00007;V;00009;V;00008;V;00011;V;00008;V;00010;V;00013;V;00020;V;00025;V;00013;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00010;V;00012;V;00014;V;00040;V;00074;V;00078;V
28;079;40;8;28079040_8_8;2018;08;12;00079;V;00020;V;00015;V;00011;V;00007;V;00007;V;00008;V;00013;V;00022;V;00017;V;00009;V;00011;V;00008;V;00011;V;00010;V;00006;V;00005;V;00006;V;00008;V;00011;V;00017;V;00024;V;00029;V;00028;V
28;079;40;8;28079040_8_8;2018;08;13;00026;V;00031;V;00018;V;00017;V;00013;V;00013;V;00028;V;00058;V;00043;V;00041;V;00031;V;00028;V;00028;V;00017;V;00013;V;00008;V;00013;V;00010;V;00013;V;00019;V;00021;V;00021;V;00027;V;00037;V
28;079;40;8;28079040_8_8;2018;08;14;00034;V;00015;V;00009;V;00008;V;00006;V;00007;V;00011;V;00019;V;00019;V;00015;V;00015;V;00016;V;00011;V;00011;V;00012;V;00008;V;00009;V;00010;V;00014;V;00018;V;00028;V;00040;V;00037;V;00014;V
28;079;40;8;28079040_8_8;2018;08;15;00019;V;00008;V;00007;V;00005;V;00004;V;00007;V;00009;V;00019;V;00020;V;00020;V;00019;V;00011;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00015;V;00033;V;00064;V;00081;V
28;079;40;8;28079040_8_8;2018;08;16;00054;V;00019;V;00009;V;00010;V;00009;V;00012;V;00031;V;00048;V;00038;V;00027;V;00022;V;00015;V;00013;V;00011;V;00011;V;00008;V;00007;V;00014;V;00024;V;00028;V;00026;V;00025;V;00046;V;00056;V
28;079;40;8;28079040_8_8;2018;08;17;00037;V;00019;V;00012;V;00009;V;00012;V;00015;V;00026;V;00030;V;00045;V;00045;V;00033;V;00025;V;00016;V;00015;V;00019;V;00017;V;00015;V;00015;V;00014;V;00014;V;00016;V;00012;V;00011;V;00009;V
28;079;40;8;28079040_8_8;2018;08;18;00008;V;00007;V;00004;V;00004;V;00003;V;00005;V;00008;V;00011;V;00011;V;00011;V;00012;V;00010;V;00008;V;00006;V;00006;V;00008;V;00007;V;00009;V;00007;V;00010;V;00012;V;00026;V;00013;V;00012;V
28;079;40;8;28079040_8_8;2018;08;19;00013;V;00018;V;00012;V;00009;V;00009;V;00011;V;00010;V;00012;V;00010;V;00010;V;00013;V;00008;V;00005;V;00006;V;00007;V;00004;V;00004;V;00006;V;00007;V;00010;V;00014;V;00076;V;00104;V;00074;V
28;079;40;8;28079040_8_8;2018;08;20;00023;V;00018;V;00015;V;00015;V;00015;V;00012;V;00028;V;00055;V;00064;V;00063;V;00038;V;00019;V;00016;V;00013;V;00010;V;00008;V;00012;V;00013;V;00013;V;00015;V;00027;V;00043;V;00080;V;00082;V
28;079;40;8;28079040_8_8;2018;08;21;00064;V;00050;V;00040;V;00019;V;00017;V;00027;V;00040;V;00064;V;00059;V;00048;V;00032;V;00037;V;00023;V;00013;V;00014;V;00011;V;00012;V;00011;V;00019;V;00018;V;00030;V;00056;V;00070;V;00044;V
28;079;40;8;28079040_8_8;2018;08;22;00041;V;00026;V;00017;V;00013;V;00017;V;00020;V;00036;V;00052;V;00064;V;00053;V;00032;V;00032;V;00030;V;00032;V;00042;V;00030;V;00023;V;00016;V;00016;V;00023;V;00020;V;00026;V;00028;V;00033;V
28;079;40;8;28079040_8_8;2018;08;23;00031;V;00033;V;00035;V;00030;V;00026;V;00025;V;00076;V;00068;V;00086;V;00086;V;00073;V;00067;V;00046;V;00020;V;00024;V;00018;V;00019;V;00017;V;00016;V;00025;V;00030;V;00039;V;00055;V;00018;V
28;079;40;8;28079040_8_8;2018;08;24;00016;V;00014;V;00011;V;00018;V;00026;V;00027;V;00031;V;00047;V;00037;V;00036;V;00035;V;00029;V;00027;V;00029;V;00026;V;00019;V;00019;V;00012;V;00015;V;00016;V;00021;V;00028;V;00030;V;00018;V
28;079;40;8;28079040_8_8;2018;08;25;00014;V;00010;V;00008;V;00009;V;00009;V;00009;V;00010;V;00012;V;00015;V;00023;V;00023;V;00016;V;00019;V;00018;V;00014;V;00010;V;00009;V;00009;V;00011;V;00012;V;00020;V;00033;V;00026;V;00020;V
28;079;40;8;28079040_8_8;2018;08;26;00010;V;00010;V;00007;V;00006;V;00006;V;00006;V;00010;V;00012;V;00013;V;00016;V;00018;V;00018;V;00013;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00011;V;00021;V;00055;V;00061;V;00072;V
28;079;40;8;28079040_8_8;2018;08;27;00090;V;00062;V;00028;V;00018;V;00011;V;00011;V;00033;V;00058;V;00055;V;00043;V;00041;V;00025;V;00028;V;00028;V;00020;V;00014;V;00014;V;00015;V;00022;V;00029;V;00062;V;00121;V;00106;V;00079;V
28;079;40;8;28079040_8_8;2018;08;28;00086;V;00088;V;00060;V;00040;V;00038;V;00030;V;00026;V;00038;V;00050;V;00035;V;00018;V;00013;V;00014;V;00015;V;00011;V;00016;V;00017;V;00014;V;00013;V;00016;V;00024;V;00022;V;00021;V;00026;V
28;079;40;8;28079040_8_8;2018;08;29;00033;V;00027;V;00015;V;00040;V;00022;V;00027;V;00057;V;00065;V;00074;V;00073;V;00074;V;00072;V;00044;V;00032;V;00013;N;00015;V;00014;V;00014;V;00014;V;00021;V;00029;V;00076;V;00104;V;00091;V
28;079;40;8;28079040_8_8;2018;08;30;00023;V;00012;V;00008;V;00007;V;00007;V;00010;V;00019;V;00029;V;00042;V;00040;V;00026;V;00018;V;00016;V;00013;V;00011;V;00012;V;00011;V;00019;V;00019;V;00022;V;00027;V;00060;V;00085;V;00083;V
28;079;40;8;28079040_8_8;2018;08;31;00047;V;00016;V;00010;V;00010;V;00011;V;00017;V;00026;V;00052;V;00047;V;00038;V;00031;V;00029;V;00026;V;00018;V;00019;V;00018;V;00017;V;00014;V;00021;V;00032;V;00024;V;00020;V;00024;V;00025;V
28;079;40;10;28079040_10_47;2018;08;01;00034;V;00032;V;00020;V;00017;V;00020;V;00025;V;00030;V;00037;V;00052;V;00061;V;00047;V;00043;V;00044;V;00038;V;00014;V;00024;V;00021;V;00020;V;00018;V;00012;V;00021;V;00036;V;00049;V;00051;V
28;079;40;10;28079040_10_47;2018;08;02;00048;V;00047;V;00047;V;00042;V;00035;V;00040;V;00038;V;00038;V;00043;V;00052;V;00062;V;00031;V;00017;V;00005;V;00018;V;00025;V;00021;V;00029;V;00036;V;00041;V;00049;V;00053;V;00065;V;00077;V
28;079;40;10;28079040_10_47;2018;08;03;00075;V;00079;V;00054;V;00036;V;00034;V;00028;V;00029;V;00032;V;00045;V;00054;V;00056;V;00049;V;00041;V;00027;V;00050;V;00058;V;00075;V;00100;V;00105;V;00109;V;00110;V;00066;V;00064;V;00059;V
28;079;40;10;28079040_10_47;2018;08;04;00048;V;00027;V;00027;V;00020;V;00024;V;00021;V;00010;V;00011;V;00020;V;00014;V;00027;V;00076;V;00021;V;00011;V;00007;V;00034;V;00060;V;00068;V;00095;V;00120;V;00122;V;00115;V;00103;V;00098;V
28;079;40;10;28079040_10_47;2018;08;05;00087;V;00062;V;00052;V;00033;V;00022;V;00018;V;00023;V;00013;V;00016;V;00021;V;00037;V;00035;V;00021;V;00017;V;00020;V;00028;V;00023;V;00018;V;00024;V;00019;V;00033;V;00023;V;00031;V;00028;V
28;079;40;10;28079040_10_47;2018;08;06;00023;V;00033;V;00037;V;00044;V;00041;V;00040;V;00032;V;00047;V;00062;V;00064;V;00066;V;00044;V;00031;V;00005;V;00064;V;00106;V;00125;V;00152;V;00170;V;00154;V;00125;V;00077;V;00092;V;00087;V
28;079;40;10;28079040_10_47;2018;08;07;00083;V;00152;V;00077;V;00033;V;00045;V;00047;V;00047;V;00057;V;00055;V;00056;V;00055;V;00062;V;00071;V;00090;V;00124;V;00169;V;00164;V;00125;V;00107;V;00079;V;00032;V;00088;V;00039;V;00028;V
28;079;40;10;28079040_10_47;2018;08;08;00031;V;00101;V;00052;V;00039;V;00040;V;00078;V;00038;V;00040;V;00038;V;00057;V;00048;V;00057;V;00024;V;00016;V;00029;V;00053;V;00071;V;00071;V;00074;V;00027;V;00037;V;00035;V;00041;V;00033;V
28;079;40;10;28079040_10_47;2018;08;09;00020;V;00028;V;00056;V;00030;V;00025;V;00031;V;00028;V;00019;V;00018;V;00024;V;00033;V;00025;V;00006;V;00002;V;00010;V;00006;V;00011;V;00002;V;00003;V;00002;V;00016;V;00025;V;00012;V;00069;V
28;079;40;10;28079040_10_47;2018;08;10;00035;V;00024;V;00014;V;00006;V;00005;V;00004;V;00007;V;00009;V;00011;V;00015;V;00018;V;00033;V;00046;V;00039;V;00036;V;00032;V;00009;V;00006;V;00009;V;00007;V;00015;V;00033;V;00053;V;00110;V
28;079;40;10;28079040_10_47;2018;08;11;00072;V;00048;V;00042;V;00032;V;00021;V;00016;V;00022;V;00022;V;00028;V;00031;V;00028;V;00020;V;00046;V;00010;V;00005;V;00003;V;00009;V;00016;V;00015;V;00015;V;00025;V;00027;V;00049;V;00041;V
28;079;40;10;28079040_10_47;2018;08;12;00054;V;00071;V;00073;V;00056;V;00034;V;00029;V;00030;V;00016;V;00019;V;00021;V;00024;V;00024;V;00011;V;00010;V;00020;V;00006;V;00040;V;00030;V;00022;V;00031;V;00029;V;00021;V;00036;V;00032;V
28;079;40;10;28079040_10_47;2018;08;13;00044;V;00030;V;00017;V;00021;V;00063;V;00059;V;00044;V;00024;V;00042;V;00037;V;00035;V;00015;V;00015;V;00001;V;00004;V;00002;V;00009;V;00020;V;00003;V;00010;V;00005;V;00009;V;00016;V;00017;V
28;079;40;10;28079040_10_47;2018;08;14;00009;V;00031;V;00073;V;00038;V;00012;V;00008;V;00007;V;00011;V;00016;V;00021;V;00019;V;00015;V;00010;V;00001;V;00003;V;00007;V;00020;V;00010;V;00002;V;00002;V;00011;V;00008;V;00010;V;00007;V
28;079;40;10;28079040_10_47;2018;08;15;00016;V;00027;V;00012;V;00009;V;00006;V;00005;V;00003;V;00006;V;00010;V;00016;V;00033;V;00068;V;00029;V;00018;V;00010;V;00006;V;00005;V;00008;V;00002;V;00001;V;00002;V;00011;V;00025;V;00041;V
28;079;40;10;28079040_10_47;2018;08;16;00050;V;00119;V;00089;V;00041;V;00025;V;00013;V;00010;V;00014;V;00001;V;00026;V;00063;V;00017;V;00019;V;00028;V;00026;V;00023;V;00022;V;00020;V;00030;V;00064;V;00046;V;00014;V;00010;V;00028;V
28;079;40;10;28079040_10_47;2018;08;17;00027;V;00007;V;00026;V;00021;V;00016;V;00011;V;00009;V;00012;V;00017;V;00028;V;00020;V;00018;V;00015;V;00014;V;00018;V;00008;V;00019;V;00014;V;00016;V;00010;V;00013;V;00029;V;00019;V;00015;V
28;079;40;10;28079040_10_47;2018;08;18;00010;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00019;V;00017;V;00035;V;00040;V;00010;V;00008;V;00008;V;00003;V;00004;V;00004;V;00007;V;00003;V;00001;V;00024;V
28;079;40;10;28079040_10_47;2018;08;19;00038;V;00009;V;00004;V;00006;V;00007;V;00007;V;00008;V;00011;V;00012;V;00021;V;00028;V;00051;V;00034;V;00014;V;00007;V;00008;V;00008;V;00003;V;00002;V;00002;V;00001;V;00024;V;00020;V;00015;V
28;079;40;10;28079040_10_47;2018;08;20;00021;V;00015;V;00013;V;00019;V;00010;V;00001;V;00005;V;00018;V;00025;V;00030;V;00015;V;00003;V;00007;V;00032;V;00015;V;00005;V;00013;V;00010;V;00005;V;00001;V;00026;V;00030;V;00028;V;00035;V
28;079;40;10;28079040_10_47;2018;08;21;00014;V;00022;V;00024;V;00026;V;00018;V;00016;V;00013;V;00014;V;00026;V;00040;V;00034;V;00033;V;00032;V;00010;V;00005;V;00010;V;00005;V;00004;V;00025;V;00013;V;00015;V;00026;V;00022;V;00023;V
28;079;40;10;28079040_10_47;2018;08;22;00021;V;00011;V;00032;V;00016;V;00022;V;00017;V;00014;V;00010;V;00119;V;00041;V;00034;V;00035;V;00030;V;00024;V;00022;V;00008;V;00011;V;00025;V;00020;V;00005;V;00100;V;00021;V;00008;V;00004;V
28;079;40;10;28079040_10_47;2018;08;23;00010;V;00025;V;00011;V;00009;V;00011;V;00013;V;00026;V;00029;V;00031;V;00057;V;00038;V;00035;V;00028;V;00010;V;00009;V;00020;V;00021;V;00006;V;00010;V;00004;V;00029;V;00037;V;00034;V;00035;V
28;079;40;10;28079040_10_47;2018;08;24;00037;V;00024;V;00009;V;00011;V;00016;V;00013;V;00012;V;00018;V;00024;V;00029;V;00026;V;00016;V;00016;V;00022;V;00009;V;00014;V;00003;V;00002;V;00005;V;00003;V;00012;V;00026;V;00024;V;00062;V
28;079;40;10;28079040_10_47;2018;08;25;00033;V;00023;V;00022;V;00020;V;00014;V;00010;V;00005;V;00005;V;00007;V;00014;V;00018;V;00012;V;00003;V;00003;V;00007;V;00003;V;00007;V;00011;V;00010;V;00001;V;00007;V;00025;V;00047;V;00014;V
28;079;40;10;28079040_10_47;2018;08;26;00029;V;00032;V;00019;V;00016;V;00014;V;00012;V;00011;V;00010;V;00013;V;00018;V;00035;V;00083;V;00041;V;00003;V;00002;V;00007;V;00008;V;00008;V;00001;V;00003;V;00019;V;00024;V;00004;V;00026;V
28;079;40;10;28079040_10_47;2018;08;27;00033;V;00044;V;00015;V;00018;V;00016;V;00009;V;00013;V;00018;V;00023;V;00019;V;00053;V;00042;V;00026;V;00015;V;00003;V;00020;V;00026;V;00013;V;00008;V;00003;V;00021;V;00045;V;00048;V;00038;V
28;079;40;10;28079040_10_47;2018;08;28;00041;V;00040;V;00027;V;00071;V;00054;V;00060;V;00070;V;00034;V;00053;V;00063;V;00050;V;00014;V;00020;V;00039;V;00033;V;00040;V;00036;V;00036;V;00017;V;00011;V;00058;V;00054;V;00018;V;00014;V
28;079;40;10;28079040_10_47;2018;08;29;00024;V;00030;V;00031;V;00026;V;00036;V;00029;V;00027;V;00036;V;00056;V;00066;V;00075;V;00072;V;00061;V;00032;V;00023;V;00019;V;00016;V;00019;V;00004;V;00004;V;00014;V;00025;V;00032;V;00021;V
28;079;40;10;28079040_10_47;2018;08;30;00109;V;00077;V;00036;V;00023;V;00017;V;00012;V;00013;V;00013;V;00021;V;00030;V;00037;V;00029;V;00021;V;00027;V;00029;V;00011;V;00013;V;00013;V;00007;V;00022;V;00026;V;00036;V;00046;V;00049;V
28;079;40;10;28079040_10_47;2018;08;31;00040;V;00046;V;00032;V;00017;V;00016;V;00020;V;00014;V;00023;V;00023;V;00056;V;00060;V;00057;V;00021;V;00004;V;00011;V;00020;V;00028;V;00013;V;00010;V;00011;V;00044;V;00015;V;00003;V;00011;V
